,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
481,Gandhi,Richard Attenborough,"['Biography', 'Drama', 'History']",240,1982,22000000,PG,8.1,,Candice Bergen,Amrish Puri,John Gielgud,0,1943,8.1,"['british', 'india', 'indian', 'muslim', 'pakistan']",UK,0,0,0,0,0,[]
482,Jay and Silent Bob Strike Back,Kevin Smith,['Comedy'],104,2001,22000000,R,6.9,30059386,Will Ferrell,Shannon Elizabeth,Jason Mewes,5,11632,6.9,"['internet', 'jay and silent bob', 'new jersey', 'orangutan', 'police']",USA,250,161,61,28,0,TRUE
483,Death at a Funeral,Frank Oz,['Comedy'],87,2007,9000000,R,7.4,8579684,Peter Dinklage,Ewen Bremner,Kris Marshall,0,24324,7.4,"['end credits roll call', 'four word title', 'funeral', 'secret', 'uncle']",USA,23,3,20,0,0,TRUE
484,Death at a Funeral,Frank Oz,['Comedy'],87,2007,9000000,R,7.4,8579684,Peter Dinklage,Ewen Bremner,Kris Marshall,0,24324,7.4,"['end credits roll call', 'four word title', 'funeral', 'secret', 'uncle']",USA,23,3,20,0,0,TRUE
485,Silver Linings Playbook,David O. Russell,"['Comedy', 'Drama', 'Romance']",122,2012,21000000,R,7.8,132088910,Jennifer Lawrence,Robert De Niro,Bradley Cooper,0,72115,7.8,"['adulterous wife', 'bipolar disorder', 'obsessive compulsive personality disorder', 'unhappy marriage', 'widow']",USA,80,63,17,0,0,TRUE
486,The Rage: Carrie 2,Katt Shea,"['Horror', 'Sci-Fi', 'Thriller']",104,1999,21000000,R,4.6,17757087,Jason London,Rachel Blanchard,Eddie Kaye Thomas,1,3162,4.6,"['high school', 'party', 'prom', 'suicide', 'teenage girl']",USA,0,0,0,0,0,[]
487,Tinker Tailor Soldier Spy,Tomas Alfredson,"['Drama', 'Mystery', 'Thriller']",127,2011,20000000,R,7.1,24104113,Benedict Cumberbatch,Colin Firth,Gary Oldman,1,46241,7.1,"['cold war', 'hungary', 'mole', 'spy', 'woman on top']",France,7,7,0,0,0,TRUE
488,eXistenZ,David Cronenberg,"['Horror', 'Sci-Fi', 'Thriller']",115,1999,31000000,R,6.8,2840417,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0,2990,6.8,"['assassin', 'game', 'game designer', 'pod', 'virtual reality']",Canada,0,0,0,0,0,[]
489,Jaws 2,Jeannot Szwarc,"['Adventure', 'Horror', 'Thriller']",131,1978,20000000,PG,5.7,102922376,Roy Scheider,Murray Hamilton,Joseph Mascolo,0,1520,5.7,"['great white shark', 'island', 'mayor', 'police chief', 'shark']",USA,14,0,12,2,0,TRUE
490,The Descendants,Alexander Payne,"['Comedy', 'Drama']",115,2011,20000000,R,7.3,82624961,Shailene Woodley,Nick Krause,Beau Bridges,0,9578,7.3,"['boating accident', 'daughters', 'father daughter relationship', 'hospital', 'marriage']",USA,34,21,11,2,0,TRUE
491,12 Years a Slave,Steve McQueen,"['Biography', 'Drama', 'History']",134,2013,20000000,R,8.1,56667870,Quvenzhané Wallis,Scoot McNairy,Taran Killam,0,4251,8.1,"['racism', 'separation from family', 'social injustice', 'torture', 'whipping']",USA,1,0,0,1,0,TRUE
492,Edward Scissorhands,Tim Burton,"['Fantasy', 'Romance']",105,1990,20000000,PG-13,7.9,56362352,Johnny Depp,Dianne Wiest,Conchata Ferrell,0,42330,7.9,"['creation', 'inventor', 'magical realism', 'scissors', 'suburb']",USA,1,0,1,0,0,TRUE
493,The French Connection,William Friedkin,"['Action', 'Crime', 'Drama', 'Thriller']",104,1971,1800000,R,7.8,,Roy Scheider,Fernando Rey,Tony Lo Bianco,0,1196,7.8,"['crime boss', 'drug smuggling', 'heroin', 'mafia boss', 'organized crime']",USA,12,2,9,1,0,TRUE
494,The French Connection,William Friedkin,"['Action', 'Crime', 'Drama', 'Thriller']",104,1971,1800000,R,7.8,,Roy Scheider,Fernando Rey,Tony Lo Bianco,0,1196,7.8,"['crime boss', 'drug smuggling', 'heroin', 'mafia boss', 'organized crime']",USA,12,2,9,1,0,TRUE
495,Orphan,Jaume Collet-Serra,"['Horror', 'Mystery', 'Thriller']",123,2009,,R,7,41573740,Jimmy Bennett,CCH Pounder,Aryana Engineer,1,88953,7,"['alcoholism', 'girl', 'little girl', 'orphan', 'troubled marriage']",USA,12,6,5,1,0,TRUE
496,The American,Anton Corbijn,"['Crime', 'Drama', 'Thriller']",105,2010,20000000,R,6.3,35596227,Violante Placido,Thekla Reuten,Filippo Timi,1,1454,6.3,"['ambush', 'assassin', 'priest', 'prostitute', 'sweden']",USA,13,8,5,0,0,TRUE
497,Babel,Alejandro G. Iñárritu,['Drama'],143,2006,25000000,R,7.5,34300771,Brad Pitt,Harriet Walter,Dermot Crowley,3,11248,7.5,"['american', 'destiny', 'mexican border', 'multiple perspectives', 'muslim']",France,23,19,4,0,0,TRUE
498,Copycat,Jon Amiel,"['Crime', 'Drama', 'Mystery', 'Thriller']",123,1995,20000000,R,6.6,32051917,William McNamara,Holly Hunter,Harry Connick Jr.,0,12338,6.6,"['agoraphobia', 'copycat murder', 'detective', 'psychologist', 'serial killer']",USA,26,13,5,8,0,TRUE
499,Milk,Gus Van Sant,"['Biography', 'Drama', 'History']",128,2008,20000000,R,7.6,31838002,James Franco,Denis O'Hare,Lucas Grabeel,1,13189,7.6,"['california', 'gay', 'gay activist', 'gay pickup', 'gay rights']",USA,17,7,10,0,0,TRUE
500,Ghost Ship,Steve Beck,['Horror'],91,2002,35000000,R,5.5,30079316,Isaiah Washington,Ron Eldard,Francesca Rettondini,0,1083,5.5,"['decapitation', 'ghost ship', 'passenger', 'severed head', 'torso cut in half']",USA,25,16,6,3,0,TRUE
501,Wild Things,John McNaughton,"['Crime', 'Drama', 'Mystery', 'Thriller']",115,1998,20000000,R,6.5,29753944,Bill Murray,Robert Wagner,Jeff Perry,3,14275,6.5,"['erotic thriller', 'forbidden sex', 'lesbian sex', 'sex with a student', 'taboo sex']",USA,39,21,14,4,0,TRUE
502,The Debt,John Madden,"['Drama', 'Thriller']",113,2010,20000000,R,6.9,31146570,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,3,1136,6.9,"['east berlin', 'kiev ukraine', 'mossad', 'nazi', 'nazi war criminal']",USA,26,23,3,0,0,TRUE
503,High Fidelity,Stephen Frears,"['Comedy', 'Drama', 'Music', 'Romance']",113,2000,20000000,R,7.6,27277055,Drake Bell,Lili Taylor,Lisa Bonet,0,3141,7.6,"['employer employee relationship', 'record store', 'store', 'thirty something', 'vinyl']",UK,68,59,9,0,0,TRUE
504,Eternal Sunshine of the Spotless Mind,Michel Gondry,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",108,2004,20000000,R,8.3,34126138,Kate Winslet,Kirsten Dunst,Tom Wilkinson,1,19364,8.3,"['borderline personality disorder', 'loneliness', 'memory', 'playing against type', 'retrograde narrative']",USA,42,29,13,0,0,TRUE
505,She's Out of My League,Jim Field Smith,"['Comedy', 'Romance']",104,2010,20000000,R,6.4,31584722,Mike Vogel,Kim Shaw,Geoff Stults,1,5707,6.4,"['airport', 'airport security', 'confidence', 'iphone', 'love']",USA,61,28,27,6,0,TRUE
506,Monte Carlo,Thomas Bezucha,"['Adventure', 'Comedy', 'Family', 'Romance']",109,2011,20000000,PG,5.8,23179303,Leighton Meester,Luke Bracey,Brett Cullen,3,4257,5.8,"['cell phone', 'hotel', 'misunderstanding', 'monte carlo', 'young woman']",Hungary,1,0,0,1,0,TRUE
507,Psycho,Alfred Hitchcock,"['Horror', 'Mystery', 'Thriller']",108,1960,806947,R,8.5,32000000,Janet Leigh,Vera Miles,John Gavin,2,1885,8.5,"['money', 'motel', 'rain', 'shower', 'theft']",USA,0,0,0,0,0,[]
508,Into the Wild,Sean Penn,"['Adventure', 'Biography', 'Drama']",148,2007,15000000,R,8.2,18352454,Kristen Stewart,William Hurt,Hal Holbrook,0,18752,8.2,"['alaska', 'based on true story', 'male nudity', 'self discovery', 'wilderness']",USA,6,2,4,0,0,TRUE
509,From Dusk Till Dawn,Robert Rodriguez,"['Crime', 'Fantasy', 'Horror']",108,1996,19000000,R,7.3,25753840,Quentin Tarantino,Salma Hayek,Cheech Marin,2,23296,7.3,"['brother', 'human versus vampire', 'rapist', 'stripper', 'vampire']",USA,85,46,36,3,0,TRUE
510,A Scanner Darkly,Richard Linklater,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",100,2006,8700000,R,7.1,5480996,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,0,39507,7.1,"['detective', 'drugs', 'substance d', 'undercover', 'undercover cop']",USA,85,64,21,0,0,TRUE
511,Alone in the Dark,Uwe Boll,"['Horror', 'Sci-Fi']",94,2005,20000000,R,2.3,5132655,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,0,838,2.3,"['artifact', 'creature', 'darkness', 'demon', 'museum']",Canada,2,1,1,0,0,TRUE
512,A Most Violent Year,J.C. Chandor,"['Action', 'Crime', 'Drama', 'Thriller']",125,2014,20000000,R,7,5749134,David Oyelowo,Ashley Williams,Albert Brooks,0,3979,7,"['american dream', 'immigrant', 'new york city', 'oil', 'violence']",USA,32,27,5,0,0,TRUE
513,The Brothers Bloom,Rian Johnson,"['Adventure', 'Comedy', 'Drama', 'Romance']",114,2008,20000000,PG-13,6.9,3519627,Zachary Gordon,Maximilian Schell,Nora Zehetner,4,3014,6.9,"['con man', 'eccentric', 'heiress', 'love', 'revenge']",USA,23,7,11,5,0,TRUE
514,"Synecdoche, New York",Charlie Kaufman,"['Comedy', 'Drama', 'Romance']",124,2008,21000000,R,7.5,3081925,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,0,24732,7.5,"['actress', 'director', 'play', 'theatre director', 'warehouse']",USA,39,34,5,0,0,TRUE
515,Equilibrium,Kurt Wimmer,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",107,2002,20000000,R,7.5,1190018,Christian Bale,Emily Watson,Sean Pertwee,2,25088,7.5,"['cleric', 'dystopia', 'fascist', 'law', 'neo noir']",USA,0,0,0,0,0,[]
516,Dances with Wolves,Kevin Costner,"['Adventure', 'Drama', 'Western']",236,1990,22000000,PG-13,8,184208848,Mary McDonnell,Michael Spears,Maury Chaykin,1,2398,8,"['friendship', 'frontier', 'honor', 'outpost', 'soldier']",USA,2,0,0,2,0,TRUE
517,Bad Teacher,Jake Kasdan,['Comedy'],97,2011,20000000,R,5.7,100292856,Justin Timberlake,John Michael Higgins,Phyllis Smith,0,5547,5.7,"['boob job', 'breast enlargement', 'breast surgery', 'cheating on a test', 'ejaculation']",USA,34,20,11,2,1,TRUE
518,Scream,Wes Craven,"['Horror', 'Mystery']",103,1996,15000000,R,7.2,103001286,David Arquette,W. Earl Brown,Roger Jackson,0,1212,7.2,"['mask', 'mystery killer', 'slasher', 'teenage girl', 'telephone']",USA,43,19,21,3,0,TRUE
519,The Shining,Stanley Kubrick,"['Drama', 'Horror']",146,1980,19000000,R,8.4,,Scatman Crothers,Shelley Duvall,Joe Turkel,0,2560,8.4,"['breaking down a door', 'haunted hotel', 'identical twins', 'labyrinth', 'twin sisters']",USA,13,10,0,3,0,TRUE
520,Back to the Future,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']",116,1985,19000000,PG,8.5,210609762,Lea Thompson,Thomas F. Wilson,J.J. Cohen,0,3230,8.5,"['clock tower', 'delorean', 'future', 'time travel', 'time travel comedy']",USA,0,0,0,0,0,[]
521,Land of the Dead,George A. Romero,['Horror'],97,2005,15000000,R,6.2,20433940,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,8,1876,6.2,"['apocalypse', 'mercenary', 'skyscraper', 'urban setting', 'zombie apocalypse']",Canada,36,28,8,0,0,TRUE
522,Fear and Loathing in Las Vegas,Terry Gilliam,"['Adventure', 'Comedy', 'Drama']",118,1998,18500000,R,7.7,10562387,Johnny Depp,Michael Jeter,Ellen Barkin,0,43105,7.7,"['american dream', 'convertible', 'drugs', 'journalist', 'lawyer']",USA,63,44,16,3,0,TRUE
523,The Invention of Lying,Ricky Gervais,"['Comedy', 'Fantasy', 'Romance']",100,2009,18500000,PG-13,6.4,18439082,Jennifer Garner,Tina Fey,Martin Starr,3,7252,6.4,"['genetics', 'heaven', 'lie', 'screenwriter', 'truth']",USA,29,18,8,3,0,TRUE
524,The Mask,Chuck Russell,"['Action', 'Comedy', 'Crime', 'Fantasy']",114,1994,18000000,PG-13,6.9,119938730,Peter Greene,Amy Yasbeck,Reg E. Cathey,0,2085,6.9,"['bank', 'bank clerk', 'gangster', 'loki', 'mask']",USA,8,1,2,5,0,TRUE
525,Big,Penny Marshall,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",130,1988,18000000,PG,7.3,114968774,Tom Hanks,Jon Lovitz,John Heard,1,28018,7.3,"['friend', 'job', 'new york city', 'toy', 'wish']",USA,2,1,1,0,0,TRUE
526,Legally Blonde,Robert Luketic,"['Comedy', 'Romance']",96,2001,18000000,PG-13,6.2,95001351,Linda Cardellini,Raquel Welch,Alanna Ubach,1,4380,6.2,"['blonde', 'harvard', 'law', 'law school', 'sorority']",USA,7,2,1,4,0,TRUE
527,Bad Santa,Terry Zwigoff,"['Comedy', 'Crime', 'Drama']",98,2003,18000000,R,7.1,60057639,Bernie Mac,Tony Cox,Alex Borstein,2,3151,7.1,"['bartender', 'christmas', 'christmas eve', 'department store', 'drink']",USA,129,90,33,6,0,TRUE
528,Predator,John McTiernan,"['Action', 'Horror', 'Sci-Fi']",107,1987,15000000,R,7.8,59735548,Shane Black,Bill Duke,Carl Weathers,1,4223,7.8,"['box office hit', 'commando', 'death of friend', 'jungle', 'severed arm']",USA,13,5,5,3,0,TRUE
529,Amadeus,Milos Forman,"['Biography', 'Drama', 'History', 'Music']",180,1984,18000000,R,8.3,51600000,Jeffrey Jones,F. Murray Abraham,Tom Hulce,0,3076,8.3,"['1800s', 'classical composer', 'composer', 'first person narration', 'opera']",USA,7,2,5,0,0,TRUE
530,Prom Night,Nelson McCormick,"['Horror', 'Mystery']",89,2008,20000000,PG-13,3.9,43818159,Ming-Na Wen,Scott Porter,Collins Pennie,0,4867,3.9,"['friend', 'hotel', 'killer', 'murder', 'prom']",USA,0,0,0,0,0,[]
531,Peggy Sue Got Married,Francis Ford Coppola,"['Comedy', 'Drama', 'Fantasy', 'Romance']",103,1986,18000000,PG-13,6.3,41382841,Nicolas Cage,Kathleen Turner,Joan Allen,0,14672,6.3,"['alternate history', 'alternate timeline', 'divorce', 'high school', 'reunion']",USA,2,0,2,0,0,TRUE
532,Observe and Report,Jody Hill,"['Comedy', 'Crime', 'Drama']",86,2009,18000000,R,5.8,23993605,Collette Wolfe,Celia Weston,Dan Bakkedahl,1,727,5.8,"['male pubic hair', 'mall', 'police detective', 'pubic hair', 'security guard']",USA,120,73,41,6,0,TRUE
533,Raging Bull,Martin Scorsese,"['Biography', 'Drama', 'Sport']",121,1980,18000000,R,8.3,45250,Robert De Niro,Cathy Moriarty,Frank Vincent,1,23008,8.3,"['boxing', 'domestic violence', 'hot temper', 'jealousy', 'rage']",USA,32,26,3,1,2,TRUE
534,127 Hours,Danny Boyle,"['Adventure', 'Biography', 'Drama', 'Thriller']",94,2010,18000000,R,7.6,18329466,James Franco,Treat Williams,Kate Burton,0,11984,7.6,"['alone', 'aron ralston', 'based on autobiography', 'canyon', 'survival']",USA,24,19,5,0,0,TRUE
535,Youth in Revolt,Miguel Arteta,"['Comedy', 'Drama', 'Romance']",90,2009,18000000,R,6.5,15281286,Steve Buscemi,Ari Graynor,Fred Willard,2,16004,6.5,"['alter ego', 'boarding school', 'love', 'masturbation', 'teen movie']",USA,6,2,4,0,0,TRUE
536,The Ice Storm,Ang Lee,['Drama'],112,1997,18000000,R,7.5,7837632,Joan Allen,Kate Burton,Henry Czerny,0,1466,7.5,"['ice', 'ice storm', 'storm', 'thanksgiving', 'virgin']",USA,19,3,16,0,0,TRUE
537,Dragonslayer,Matthew Robbins,"['Action', 'Adventure', 'Fantasy']",108,1981,18000000,PG,6.7,6000000,Ian McDiarmid,Ralph Richardson,Albert Salmi,0,1263,6.7,"['apprentice', 'dragon', 'king', 'kingdom', 'wizard']",USA,0,0,0,0,0,[]
538,The Last Station,Michael Hoffman,"['Biography', 'Drama', 'Romance']",112,2009,13000000,R,7,6615578,David Masterson,Kerry Condon,Anne-Marie Duff,2,1341,7,"['countess', 'leo tolstoy', 'russian', 'wealth', 'writing']",Germany,1,0,0,1,0,TRUE
539,Ed Wood,Tim Burton,"['Biography', 'Comedy', 'Drama']",127,1994,18000000,R,7.9,5887457,Johnny Depp,Bill Murray,Martin Landau,1,56585,7.9,"['1950s', 'director', 'friend', 'friendship', 'transvestism']",USA,15,8,6,1,0,TRUE
540,RocknRolla,Guy Ritchie,"['Action', 'Crime', 'Thriller']",114,2008,18000000,R,7.3,5694401,Tom Hardy,Gerard Butler,Tom Wilkinson,4,46944,7.3,"['accountant', 'finger gun', 'homosexual', 'killed in an elevator', 'painting']",UK,24,18,6,0,0,TRUE
541,The White Ribbon,Michael Haneke,"['Drama', 'Mystery']",144,2009,12000000,R,7.8,2222647,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,0,167,7.8,"['children', 'doctor', 'mysterious event', 'pastor', 'small village']",Germany,0,0,0,0,0,[]
542,The Salton Sea,D.J. Caruso,"['Crime', 'Drama', 'Mystery', 'Thriller']",103,2002,18000000,R,7.2,676698,Adam Goldberg,Meat Loaf,Anthony LaPaglia,0,4094,7.2,"['male in shower', 'murder', 'neighbor neighbor relationship', 'remote control car', 'sex scene']",USA,51,36,12,3,0,TRUE
543,Day of the Dead,George A. Romero,['Horror'],87,1985,3500000,Unrated,7.2,,Greg Nicotero,John Amplas,Joseph Pilato,1,1592,7.2,"['bunker', 'experiment', 'military', 'research', 'scientist']",USA,15,4,11,0,0,TRUE
544,Day of the Dead,George A. Romero,['Horror'],87,1985,3500000,Unrated,7.2,,Greg Nicotero,John Amplas,Joseph Pilato,1,1592,7.2,"['bunker', 'experiment', 'military', 'research', 'scientist']",USA,15,4,11,0,0,TRUE
545,Superbad,Greg Mottola,['Comedy'],119,2007,20000000,R,7.6,121463226,Emma Stone,Joe Lo Truglio,Kevin Corrigan,2,17584,7.6,"['black comedy', 'bromance', 'party', 'school', 'teen comedy']",USA,163,96,57,10,0,TRUE
546,Hotel Rwanda,Terry George,"['Drama', 'History', 'War']",121,2004,17500000,PG-13,8.1,23472900,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,1,4142,8.1,"['atrocity', 'central africa', 'ethnic warfare', 'united nations peace keeping force', 'united nations soldier']",UK,9,7,2,0,0,TRUE
547,Aliens,James Cameron,"['Action', 'Adventure', 'Sci-Fi']",154,1986,18500000,R,8.4,85200000,Michael Biehn,Carrie Henn,Jenette Goldstein,1,4228,8.4,"['alien', 'human versus alien', 'monster', 'rescue mission', 'space marine']",USA,30,19,8,3,0,TRUE
548,Sideways,Alexander Payne,"['Adventure', 'Comedy', 'Drama', 'Romance']",126,2004,12000000,R,7.5,71502303,Virginia Madsen,Patrick Gallagher,M.C. Gainey,0,2170,7.5,"['actor', 'california', 'teacher', 'wine', 'writer']",USA,81,69,10,2,0,TRUE
549,Halloween,John Carpenter,"['Horror', 'Thriller']",101,1978,300000,R,7.9,47000000,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,4400,7.9,"['halloween', 'masked killer', 'michael myers', 'slasher', 'trick or treat']",USA,26,11,11,4,0,TRUE
550,Halloween,John Carpenter,"['Horror', 'Thriller']",101,1978,300000,R,7.9,47000000,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,4400,7.9,"['halloween', 'masked killer', 'michael myers', 'slasher', 'trick or treat']",USA,26,11,11,4,0,TRUE
551,Halloween,John Carpenter,"['Horror', 'Thriller']",101,1978,300000,R,7.9,47000000,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,4400,7.9,"['halloween', 'masked killer', 'michael myers', 'slasher', 'trick or treat']",USA,26,11,11,4,0,TRUE
552,Smokin' Aces,Joe Carnahan,"['Action', 'Crime', 'Drama', 'Thriller']",109,2006,17000000,R,6.7,35635046,Ryan Reynolds,Common,Alex Rocco,0,19410,6.7,"['casino', 'fbi', 'mafia', 'mob hit', 'sniper']",UK,70,37,25,8,0,TRUE
553,The Hills Have Eyes,Alexandre Aja,['Horror'],108,2006,15000000,R,6.4,41777564,Dan Byrd,Greg Nicotero,Vinessa Shaw,0,4500,6.4,"['desert', 'horror movie remake', 'murder of family', 'rape', 'slasher']",USA,11,7,3,1,0,TRUE
554,They,Robert Harmon,"['Horror', 'Mystery', 'Thriller']",89,2002,17000000,PG-13,4.8,12693621,Alexander Gould,Ethan Embry,Marc Blucas,0,4060,4.8,"['darkness', 'friend', 'kiss', 'nightmare', 'suicide']",USA,11,4,7,0,0,TRUE
555,Evil Dead,Fede Alvarez,['Horror'],96,2013,17000000,R,6.5,54239856,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,0,673,6.5,"['book of the dead', 'demon', 'h.p. lovecraft', 'lesbian kiss', 'promise']",USA,2,0,2,0,0,TRUE
556,My Girl,Howard Zieff,"['Comedy', 'Drama', 'Family', 'Romance']",102,1991,16500000,PG-13,6.8,59847242,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,1,5433,6.8,"['best friend', 'funeral', 'girl', 'overalls', 'summer']",USA,3,0,3,0,0,TRUE
557,Wall Street,Oliver Stone,"['Crime', 'Drama']",126,1987,15000000,R,7.4,43848100,Hal Holbrook,Tamara Tunie,James Karen,2,1607,7.4,"['1980s', 'argument', 'critique of capitalism', 'f word', 'fired from the job']",USA,8,3,3,2,0,TRUE
558,Sense and Sensibility,Ang Lee,"['Drama', 'Romance']",136,1995,16500000,PG,7.7,42700000,Alan Rickman,Kate Winslet,Tom Wilkinson,2,41059,7.7,"['1810s', 'female protagonist', 'horseback riding', 'inheritance', 'three word title']",USA,1,0,0,1,0,TRUE
559,Dead Poets Society,Peter Weir,"['Comedy', 'Drama']",128,1989,16400000,PG,8,95860116,Robin Williams,Josh Charles,Kurtwood Smith,0,51609,8,"['education', 'english teacher', 'poet', 'professor', 'student']",USA,1,0,1,0,0,TRUE
560,The Verdict,Sidney Lumet,['Drama'],129,1982,16000000,R,7.8,54000000,Charlotte Rampling,James Mason,Jack Warden,0,2330,7.8,"['archdiocese', 'court', 'hospital', 'lawyer', 'malpractice']",USA,3,3,0,0,0,TRUE
561,The Artist,Michel Hazanavicius,"['Comedy', 'Drama', 'Romance']",100,2011,15000000,PG-13,8,44667095,Bérénice Bejo,Ed Lauter,Beth Grant,0,4606,8,"['1920s', 'jack russell terrier', 'modern silent movie', 'movie star', 'movie studio']",France,0,0,0,0,0,[]
562,Moonrise Kingdom,Wes Anderson,"['Adventure', 'Comedy', 'Drama', 'Romance']",94,2012,16000000,PG-13,7.8,45507053,Bruce Willis,Bill Murray,Bob Balaban,2,27911,7.8,"['1960s', 'boy scouts', 'boy scouts camp', 'coming of age', 'young love']",USA,1,0,1,0,0,TRUE
563,The Roommate,Christian E. Christiansen,"['Drama', 'Horror', 'Thriller']",91,2011,16000000,PG-13,4.8,37300107,Leighton Meester,Danneel Ackles,Frances Fisher,1,5349,4.8,"['animal abuse(non graphic)', 'cat killer', 'college', 'dead cat', 'death of cat']",USA,10,0,7,3,0,TRUE
564,Jennifer's Body,Karyn Kusama,"['Comedy', 'Fantasy', 'Horror']",107,2009,16000000,R,5.1,16204793,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,1,24805,5.1,"['cannibalism', 'cheerleader', 'condom', 'hook for hand', 'satanic ritual']",USA,33,17,12,4,0,TRUE
565,Remember Me,Allen Coulter,"['Drama', 'Romance']",113,2010,16000000,PG-13,7.2,19057024,Robert Pattinson,Lena Olin,Ruby Jerins,0,22088,7.2,"['binge drinking', 'new york', 'new york city', 'september 11 2001', 'suicide']",USA,10,3,6,1,0,TRUE
566,Philadelphia,Jonathan Demme,['Drama'],125,1993,26000000,PG-13,7.7,77324422,Denzel Washington,Tom Hanks,Jason Robards,2,33865,7.7,"['aids', 'city name in title', 'gay', 'homophobia', 'lawyer']",USA,25,18,6,1,0,TRUE
567,Detroit Rock City,Adam Rifkin,"['Comedy', 'Music']",95,1999,15000000,R,6.8,4193025,Natasha Lyonne,Lin Shaye,Shannon Tweed,0,2518,6.8,"['band', 'concert', 'high school', 'kiss', 'teenager']",USA,48,21,23,4,0,TRUE
568,Highlander,Russell Mulcahy,"['Action', 'Adventure', 'Fantasy']",110,1986,16000000,R,7.2,5900000,Christopher Lambert,Jon Polito,Celia Imrie,1,1852,7.2,"['combat', 'head cut off', 'immortal', 'scotland', 'swordsman']",UK,3,0,1,2,0,TRUE
569,Slither,James Gunn,"['Comedy', 'Horror', 'Sci-Fi']",95,2006,15500000,R,6.5,7774730,Dustin Milligan,Gregg Henry,Tania Saulnier,0,1120,6.5,"['alien', 'b movie', 'sex', 'slug', 'small town']",Canada,34,17,16,1,0,TRUE
