,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
461,Death at a Funeral,Frank Oz,['Comedy'],87,2007,R,7.4,Peter Dinklage,Ewen Bremner,Kris Marshall,0,24324,7.4,"['end credits roll call', 'four word title', 'funeral', 'secret', 'uncle']",USA,FALSE,8.579684,9,-0.420316,23,3,20,0,0,TRUE
462,Silver Linings Playbook,David O. Russell,"['Comedy', 'Drama', 'Romance']",122,2012,R,7.8,Jennifer Lawrence,Robert De Niro,Bradley Cooper,0,72115,7.8,"['adulterous wife', 'bipolar disorder', 'obsessive compulsive personality disorder', 'unhappy marriage', 'widow']",USA,TRUE,132.08891,21,111.08891,80,63,17,0,0,TRUE
463,The Rage: Carrie 2,Katt Shea,"['Horror', 'Sci-Fi', 'Thriller']",104,1999,R,4.6,Jason London,Rachel Blanchard,Eddie Kaye Thomas,1,3162,4.6,"['high school', 'party', 'prom', 'suicide', 'teenage girl']",USA,FALSE,17.757087,21,-3.242913,0,0,0,0,0,FALSE
464,Tinker Tailor Soldier Spy,Tomas Alfredson,"['Drama', 'Mystery', 'Thriller']",127,2011,R,7.1,Benedict Cumberbatch,Colin Firth,Gary Oldman,1,46241,7.1,"['cold war', 'hungary', 'mole', 'spy', 'woman on top']",France,TRUE,24.104113,20,4.104113,7,7,0,0,0,TRUE
465,eXistenZ,David Cronenberg,"['Horror', 'Sci-Fi', 'Thriller']",115,1999,R,6.8,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0,2990,6.8,"['assassin', 'game', 'game designer', 'pod', 'virtual reality']",Canada,FALSE,2.840417,31,-28.159583,0,0,0,0,0,FALSE
466,Jaws 2,Jeannot Szwarc,"['Adventure', 'Horror', 'Thriller']",131,1978,PG,5.7,Roy Scheider,Murray Hamilton,Joseph Mascolo,0,1520,5.7,"['great white shark', 'island', 'mayor', 'police chief', 'shark']",USA,TRUE,102.922376,20,82.922376,14,0,12,2,0,TRUE
467,The Descendants,Alexander Payne,"['Comedy', 'Drama']",115,2011,R,7.3,Shailene Woodley,Nick Krause,Beau Bridges,0,9578,7.3,"['boating accident', 'daughters', 'father daughter relationship', 'hospital', 'marriage']",USA,TRUE,82.624961,20,62.624961,34,21,11,2,0,TRUE
468,12 Years a Slave,Steve McQueen,"['Biography', 'Drama', 'History']",134,2013,R,8.1,Quvenzhané Wallis,Scoot McNairy,Taran Killam,0,4251,8.1,"['racism', 'separation from family', 'social injustice', 'torture', 'whipping']",USA,TRUE,56.66787,20,36.66787,1,0,0,1,0,TRUE
469,Edward Scissorhands,Tim Burton,"['Fantasy', 'Romance']",105,1990,PG-13,7.9,Johnny Depp,Dianne Wiest,Conchata Ferrell,0,42330,7.9,"['creation', 'inventor', 'magical realism', 'scissors', 'suburb']",USA,TRUE,56.362352,20,36.362352,1,0,1,0,0,TRUE
470,The French Connection,William Friedkin,"['Action', 'Crime', 'Drama', 'Thriller']",104,1971,R,7.8,Roy Scheider,Fernando Rey,Tony Lo Bianco,0,1196,7.8,"['crime boss', 'drug smuggling', 'heroin', 'mafia boss', 'organized crime']",USA,FALSE,,1.8,,12,2,9,1,0,TRUE
471,Orphan,Jaume Collet-Serra,"['Horror', 'Mystery', 'Thriller']",123,2009,R,7,Jimmy Bennett,CCH Pounder,Aryana Engineer,1,88953,7,"['alcoholism', 'girl', 'little girl', 'orphan', 'troubled marriage']",USA,FALSE,41.57374,,,12,6,5,1,0,TRUE
472,The American,Anton Corbijn,"['Crime', 'Drama', 'Thriller']",105,2010,R,6.3,Violante Placido,Thekla Reuten,Filippo Timi,1,1454,6.3,"['ambush', 'assassin', 'priest', 'prostitute', 'sweden']",USA,TRUE,35.596227,20,15.596227,13,8,5,0,0,TRUE
473,Babel,Alejandro G. Iñárritu,['Drama'],143,2006,R,7.5,Brad Pitt,Harriet Walter,Dermot Crowley,3,11248,7.5,"['american', 'destiny', 'mexican border', 'multiple perspectives', 'muslim']",France,TRUE,34.300771,25,9.300771,23,19,4,0,0,TRUE
474,Copycat,Jon Amiel,"['Crime', 'Drama', 'Mystery', 'Thriller']",123,1995,R,6.6,William McNamara,Holly Hunter,Harry Connick Jr.,0,12338,6.6,"['agoraphobia', 'copycat murder', 'detective', 'psychologist', 'serial killer']",USA,TRUE,32.051917,20,12.051917,26,13,5,8,0,TRUE
475,Milk,Gus Van Sant,"['Biography', 'Drama', 'History']",128,2008,R,7.6,James Franco,Denis O'Hare,Lucas Grabeel,1,13189,7.6,"['california', 'gay', 'gay activist', 'gay pickup', 'gay rights']",USA,TRUE,31.838002,20,11.838002,17,7,10,0,0,TRUE
476,Ghost Ship,Steve Beck,['Horror'],91,2002,R,5.5,Isaiah Washington,Ron Eldard,Francesca Rettondini,0,1083,5.5,"['decapitation', 'ghost ship', 'passenger', 'severed head', 'torso cut in half']",USA,FALSE,30.079316,35,-4.920684,25,16,6,3,0,TRUE
477,Wild Things,John McNaughton,"['Crime', 'Drama', 'Mystery', 'Thriller']",115,1998,R,6.5,Bill Murray,Robert Wagner,Jeff Perry,3,14275,6.5,"['erotic thriller', 'forbidden sex', 'lesbian sex', 'sex with a student', 'taboo sex']",USA,TRUE,29.753944,20,9.753944,39,21,14,4,0,TRUE
478,The Debt,John Madden,"['Drama', 'Thriller']",113,2010,R,6.9,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,3,1136,6.9,"['east berlin', 'kiev ukraine', 'mossad', 'nazi', 'nazi war criminal']",USA,TRUE,31.14657,20,11.14657,26,23,3,0,0,TRUE
479,High Fidelity,Stephen Frears,"['Comedy', 'Drama', 'Music', 'Romance']",113,2000,R,7.6,Drake Bell,Lili Taylor,Lisa Bonet,0,3141,7.6,"['employer employee relationship', 'record store', 'store', 'thirty something', 'vinyl']",UK,TRUE,27.277055,20,7.277055,68,59,9,0,0,TRUE
480,Eternal Sunshine of the Spotless Mind,Michel Gondry,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",108,2004,R,8.3,Kate Winslet,Kirsten Dunst,Tom Wilkinson,1,19364,8.3,"['borderline personality disorder', 'loneliness', 'memory', 'playing against type', 'retrograde narrative']",USA,TRUE,34.126138,20,14.126138,42,29,13,0,0,TRUE
481,She's Out of My League,Jim Field Smith,"['Comedy', 'Romance']",104,2010,R,6.4,Mike Vogel,Kim Shaw,Geoff Stults,1,5707,6.4,"['airport', 'airport security', 'confidence', 'iphone', 'love']",USA,TRUE,31.584722,20,11.584722,61,28,27,6,0,TRUE
482,Monte Carlo,Thomas Bezucha,"['Adventure', 'Comedy', 'Family', 'Romance']",109,2011,PG,5.8,Leighton Meester,Luke Bracey,Brett Cullen,3,4257,5.8,"['cell phone', 'hotel', 'misunderstanding', 'monte carlo', 'young woman']",Hungary,TRUE,23.179303,20,3.179303,1,0,0,1,0,TRUE
483,Psycho,Alfred Hitchcock,"['Horror', 'Mystery', 'Thriller']",108,1960,R,8.5,Janet Leigh,Vera Miles,John Gavin,2,1885,8.5,"['money', 'motel', 'rain', 'shower', 'theft']",USA,TRUE,32,0.806947,31.193053,0,0,0,0,0,FALSE
484,Into the Wild,Sean Penn,"['Adventure', 'Biography', 'Drama']",148,2007,R,8.2,Kristen Stewart,William Hurt,Hal Holbrook,0,18752,8.2,"['alaska', 'based on true story', 'male nudity', 'self discovery', 'wilderness']",USA,TRUE,18.352454,15,3.352454,6,2,4,0,0,TRUE
485,From Dusk Till Dawn,Robert Rodriguez,"['Crime', 'Fantasy', 'Horror']",108,1996,R,7.3,Quentin Tarantino,Salma Hayek,Cheech Marin,2,23296,7.3,"['brother', 'human versus vampire', 'rapist', 'stripper', 'vampire']",USA,TRUE,25.75384,19,6.75384,85,46,36,3,0,TRUE
486,A Scanner Darkly,Richard Linklater,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",100,2006,R,7.1,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,0,39507,7.1,"['detective', 'drugs', 'substance d', 'undercover', 'undercover cop']",USA,FALSE,5.480996,8.7,-3.219004,85,64,21,0,0,TRUE
487,Alone in the Dark,Uwe Boll,"['Horror', 'Sci-Fi']",94,2005,R,2.3,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,0,838,2.3,"['artifact', 'creature', 'darkness', 'demon', 'museum']",Canada,FALSE,5.132655,20,-14.867345,2,1,1,0,0,TRUE
488,A Most Violent Year,J.C. Chandor,"['Action', 'Crime', 'Drama', 'Thriller']",125,2014,R,7,David Oyelowo,Ashley Williams,Albert Brooks,0,3979,7,"['american dream', 'immigrant', 'new york city', 'oil', 'violence']",USA,FALSE,5.749134,20,-14.250866,32,27,5,0,0,TRUE
489,The Brothers Bloom,Rian Johnson,"['Adventure', 'Comedy', 'Drama', 'Romance']",114,2008,PG-13,6.9,Zachary Gordon,Maximilian Schell,Nora Zehetner,4,3014,6.9,"['con man', 'eccentric', 'heiress', 'love', 'revenge']",USA,FALSE,3.519627,20,-16.480373,23,7,11,5,0,TRUE
490,"Synecdoche, New York",Charlie Kaufman,"['Comedy', 'Drama', 'Romance']",124,2008,R,7.5,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,0,24732,7.5,"['actress', 'director', 'play', 'theatre director', 'warehouse']",USA,FALSE,3.081925,21,-17.918075,39,34,5,0,0,TRUE
491,Equilibrium,Kurt Wimmer,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",107,2002,R,7.5,Christian Bale,Emily Watson,Sean Pertwee,2,25088,7.5,"['cleric', 'dystopia', 'fascist', 'law', 'neo noir']",USA,FALSE,1.190018,20,-18.809982,0,0,0,0,0,FALSE
492,Dances with Wolves,Kevin Costner,"['Adventure', 'Drama', 'Western']",236,1990,PG-13,8,Mary McDonnell,Michael Spears,Maury Chaykin,1,2398,8,"['friendship', 'frontier', 'honor', 'outpost', 'soldier']",USA,TRUE,184.208848,22,162.208848,2,0,0,2,0,TRUE
493,Bad Teacher,Jake Kasdan,['Comedy'],97,2011,R,5.7,Justin Timberlake,John Michael Higgins,Phyllis Smith,0,5547,5.7,"['boob job', 'breast enlargement', 'breast surgery', 'cheating on a test', 'ejaculation']",USA,TRUE,100.292856,20,80.292856,34,20,11,2,1,TRUE
494,Scream,Wes Craven,"['Horror', 'Mystery']",103,1996,R,7.2,David Arquette,W. Earl Brown,Roger Jackson,0,1212,7.2,"['mask', 'mystery killer', 'slasher', 'teenage girl', 'telephone']",USA,TRUE,103.001286,15,88.001286,43,19,21,3,0,TRUE
495,The Shining,Stanley Kubrick,"['Drama', 'Horror']",146,1980,R,8.4,Scatman Crothers,Shelley Duvall,Joe Turkel,0,2560,8.4,"['breaking down a door', 'haunted hotel', 'identical twins', 'labyrinth', 'twin sisters']",USA,FALSE,,19,,13,10,0,3,0,TRUE
496,Back to the Future,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']",116,1985,PG,8.5,Lea Thompson,Thomas F. Wilson,J.J. Cohen,0,3230,8.5,"['clock tower', 'delorean', 'future', 'time travel', 'time travel comedy']",USA,TRUE,210.609762,19,191.609762,0,0,0,0,0,FALSE
497,Land of the Dead,George A. Romero,['Horror'],97,2005,R,6.2,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,8,1876,6.2,"['apocalypse', 'mercenary', 'skyscraper', 'urban setting', 'zombie apocalypse']",Canada,TRUE,20.43394,15,5.43394,36,28,8,0,0,TRUE
498,Fear and Loathing in Las Vegas,Terry Gilliam,"['Adventure', 'Comedy', 'Drama']",118,1998,R,7.7,Johnny Depp,Michael Jeter,Ellen Barkin,0,43105,7.7,"['american dream', 'convertible', 'drugs', 'journalist', 'lawyer']",USA,FALSE,10.562387,18.5,-7.937613,63,44,16,3,0,TRUE
499,The Invention of Lying,Ricky Gervais,"['Comedy', 'Fantasy', 'Romance']",100,2009,PG-13,6.4,Jennifer Garner,Tina Fey,Martin Starr,3,7252,6.4,"['genetics', 'heaven', 'lie', 'screenwriter', 'truth']",USA,FALSE,18.439082,18.5,-0.060918,29,18,8,3,0,TRUE
500,The Mask,Chuck Russell,"['Action', 'Comedy', 'Crime', 'Fantasy']",114,1994,PG-13,6.9,Peter Greene,Amy Yasbeck,Reg E. Cathey,0,2085,6.9,"['bank', 'bank clerk', 'gangster', 'loki', 'mask']",USA,TRUE,119.93873,18,101.93873,8,1,2,5,0,TRUE
501,Big,Penny Marshall,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",130,1988,PG,7.3,Tom Hanks,Jon Lovitz,John Heard,1,28018,7.3,"['friend', 'job', 'new york city', 'toy', 'wish']",USA,TRUE,114.968774,18,96.968774,2,1,1,0,0,TRUE
502,Legally Blonde,Robert Luketic,"['Comedy', 'Romance']",96,2001,PG-13,6.2,Linda Cardellini,Raquel Welch,Alanna Ubach,1,4380,6.2,"['blonde', 'harvard', 'law', 'law school', 'sorority']",USA,TRUE,95.001351,18,77.001351,7,2,1,4,0,TRUE
503,Bad Santa,Terry Zwigoff,"['Comedy', 'Crime', 'Drama']",98,2003,R,7.1,Bernie Mac,Tony Cox,Alex Borstein,2,3151,7.1,"['bartender', 'christmas', 'christmas eve', 'department store', 'drink']",USA,TRUE,60.057639,18,42.057639,129,90,33,6,0,TRUE
504,Predator,John McTiernan,"['Action', 'Horror', 'Sci-Fi']",107,1987,R,7.8,Shane Black,Bill Duke,Carl Weathers,1,4223,7.8,"['box office hit', 'commando', 'death of friend', 'jungle', 'severed arm']",USA,TRUE,59.735548,15,44.735548,13,5,5,3,0,TRUE
505,Amadeus,Milos Forman,"['Biography', 'Drama', 'History', 'Music']",180,1984,R,8.3,Jeffrey Jones,F. Murray Abraham,Tom Hulce,0,3076,8.3,"['1800s', 'classical composer', 'composer', 'first person narration', 'opera']",USA,TRUE,51.6,18,33.6,7,2,5,0,0,TRUE
506,Prom Night,Nelson McCormick,"['Horror', 'Mystery']",89,2008,PG-13,3.9,Ming-Na Wen,Scott Porter,Collins Pennie,0,4867,3.9,"['friend', 'hotel', 'killer', 'murder', 'prom']",USA,TRUE,43.818159,20,23.818159,0,0,0,0,0,FALSE
507,Peggy Sue Got Married,Francis Ford Coppola,"['Comedy', 'Drama', 'Fantasy', 'Romance']",103,1986,PG-13,6.3,Nicolas Cage,Kathleen Turner,Joan Allen,0,14672,6.3,"['alternate history', 'alternate timeline', 'divorce', 'high school', 'reunion']",USA,TRUE,41.382841,18,23.382841,2,0,2,0,0,TRUE
508,Observe and Report,Jody Hill,"['Comedy', 'Crime', 'Drama']",86,2009,R,5.8,Collette Wolfe,Celia Weston,Dan Bakkedahl,1,727,5.8,"['male pubic hair', 'mall', 'police detective', 'pubic hair', 'security guard']",USA,TRUE,23.993605,18,5.993605,120,73,41,6,0,TRUE
509,Raging Bull,Martin Scorsese,"['Biography', 'Drama', 'Sport']",121,1980,R,8.3,Robert De Niro,Cathy Moriarty,Frank Vincent,1,23008,8.3,"['boxing', 'domestic violence', 'hot temper', 'jealousy', 'rage']",USA,FALSE,0.04525,18,-17.95475,32,26,3,1,2,TRUE
510,127 Hours,Danny Boyle,"['Adventure', 'Biography', 'Drama', 'Thriller']",94,2010,R,7.6,James Franco,Treat Williams,Kate Burton,0,11984,7.6,"['alone', 'aron ralston', 'based on autobiography', 'canyon', 'survival']",USA,TRUE,18.329466,18,0.329466,24,19,5,0,0,TRUE
511,Youth in Revolt,Miguel Arteta,"['Comedy', 'Drama', 'Romance']",90,2009,R,6.5,Steve Buscemi,Ari Graynor,Fred Willard,2,16004,6.5,"['alter ego', 'boarding school', 'love', 'masturbation', 'teen movie']",USA,FALSE,15.281286,18,-2.718714,6,2,4,0,0,TRUE
512,The Ice Storm,Ang Lee,['Drama'],112,1997,R,7.5,Joan Allen,Kate Burton,Henry Czerny,0,1466,7.5,"['ice', 'ice storm', 'storm', 'thanksgiving', 'virgin']",USA,FALSE,7.837632,18,-10.162368,19,3,16,0,0,TRUE
513,Dragonslayer,Matthew Robbins,"['Action', 'Adventure', 'Fantasy']",108,1981,PG,6.7,Ian McDiarmid,Ralph Richardson,Albert Salmi,0,1263,6.7,"['apprentice', 'dragon', 'king', 'kingdom', 'wizard']",USA,FALSE,6,18,-12,0,0,0,0,0,FALSE
514,The Last Station,Michael Hoffman,"['Biography', 'Drama', 'Romance']",112,2009,R,7,David Masterson,Kerry Condon,Anne-Marie Duff,2,1341,7,"['countess', 'leo tolstoy', 'russian', 'wealth', 'writing']",Germany,FALSE,6.615578,13,-6.384422,1,0,0,1,0,TRUE
515,Ed Wood,Tim Burton,"['Biography', 'Comedy', 'Drama']",127,1994,R,7.9,Johnny Depp,Bill Murray,Martin Landau,1,56585,7.9,"['1950s', 'director', 'friend', 'friendship', 'transvestism']",USA,FALSE,5.887457,18,-12.112543,15,8,6,1,0,TRUE
516,RocknRolla,Guy Ritchie,"['Action', 'Crime', 'Thriller']",114,2008,R,7.3,Tom Hardy,Gerard Butler,Tom Wilkinson,4,46944,7.3,"['accountant', 'finger gun', 'homosexual', 'killed in an elevator', 'painting']",UK,FALSE,5.694401,18,-12.305599,24,18,6,0,0,TRUE
517,The White Ribbon,Michael Haneke,"['Drama', 'Mystery']",144,2009,R,7.8,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,0,167,7.8,"['children', 'doctor', 'mysterious event', 'pastor', 'small village']",Germany,FALSE,2.222647,12,-9.777353,0,0,0,0,0,FALSE
518,The Salton Sea,D.J. Caruso,"['Crime', 'Drama', 'Mystery', 'Thriller']",103,2002,R,7.2,Adam Goldberg,Meat Loaf,Anthony LaPaglia,0,4094,7.2,"['male in shower', 'murder', 'neighbor neighbor relationship', 'remote control car', 'sex scene']",USA,FALSE,0.676698,18,-17.323302,51,36,12,3,0,TRUE
519,Day of the Dead,George A. Romero,['Horror'],87,1985,Unrated,7.2,Greg Nicotero,John Amplas,Joseph Pilato,1,1592,7.2,"['bunker', 'experiment', 'military', 'research', 'scientist']",USA,FALSE,,3.5,,15,4,11,0,0,TRUE
520,Superbad,Greg Mottola,['Comedy'],119,2007,R,7.6,Emma Stone,Joe Lo Truglio,Kevin Corrigan,2,17584,7.6,"['black comedy', 'bromance', 'party', 'school', 'teen comedy']",USA,TRUE,121.463226,20,101.463226,163,96,57,10,0,TRUE
521,Hotel Rwanda,Terry George,"['Drama', 'History', 'War']",121,2004,PG-13,8.1,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,1,4142,8.1,"['atrocity', 'central africa', 'ethnic warfare', 'united nations peace keeping force', 'united nations soldier']",UK,TRUE,23.4729,17.5,5.9729,9,7,2,0,0,TRUE
522,Aliens,James Cameron,"['Action', 'Adventure', 'Sci-Fi']",154,1986,R,8.4,Michael Biehn,Carrie Henn,Jenette Goldstein,1,4228,8.4,"['alien', 'human versus alien', 'monster', 'rescue mission', 'space marine']",USA,TRUE,85.2,18.5,66.7,30,19,8,3,0,TRUE
523,Sideways,Alexander Payne,"['Adventure', 'Comedy', 'Drama', 'Romance']",126,2004,R,7.5,Virginia Madsen,Patrick Gallagher,M.C. Gainey,0,2170,7.5,"['actor', 'california', 'teacher', 'wine', 'writer']",USA,TRUE,71.502303,12,59.502303,81,69,10,2,0,TRUE
524,Halloween,John Carpenter,"['Horror', 'Thriller']",101,1978,R,7.9,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,4400,7.9,"['halloween', 'masked killer', 'michael myers', 'slasher', 'trick or treat']",USA,TRUE,47,0.3,46.7,26,11,11,4,0,TRUE
525,Smokin' Aces,Joe Carnahan,"['Action', 'Crime', 'Drama', 'Thriller']",109,2006,R,6.7,Ryan Reynolds,Common,Alex Rocco,0,19410,6.7,"['casino', 'fbi', 'mafia', 'mob hit', 'sniper']",UK,TRUE,35.635046,17,18.635046,70,37,25,8,0,TRUE
526,The Hills Have Eyes,Alexandre Aja,['Horror'],108,2006,R,6.4,Dan Byrd,Greg Nicotero,Vinessa Shaw,0,4500,6.4,"['desert', 'horror movie remake', 'murder of family', 'rape', 'slasher']",USA,TRUE,41.777564,15,26.777564,11,7,3,1,0,TRUE
527,They,Robert Harmon,"['Horror', 'Mystery', 'Thriller']",89,2002,PG-13,4.8,Alexander Gould,Ethan Embry,Marc Blucas,0,4060,4.8,"['darkness', 'friend', 'kiss', 'nightmare', 'suicide']",USA,FALSE,12.693621,17,-4.306379,11,4,7,0,0,TRUE
528,Evil Dead,Fede Alvarez,['Horror'],96,2013,R,6.5,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,0,673,6.5,"['book of the dead', 'demon', 'h.p. lovecraft', 'lesbian kiss', 'promise']",USA,TRUE,54.239856,17,37.239856,2,0,2,0,0,TRUE
529,My Girl,Howard Zieff,"['Comedy', 'Drama', 'Family', 'Romance']",102,1991,PG-13,6.8,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,1,5433,6.8,"['best friend', 'funeral', 'girl', 'overalls', 'summer']",USA,TRUE,59.847242,16.5,43.347242,3,0,3,0,0,TRUE
530,Wall Street,Oliver Stone,"['Crime', 'Drama']",126,1987,R,7.4,Hal Holbrook,Tamara Tunie,James Karen,2,1607,7.4,"['1980s', 'argument', 'critique of capitalism', 'f word', 'fired from the job']",USA,TRUE,43.8481,15,28.8481,8,3,3,2,0,TRUE
531,Sense and Sensibility,Ang Lee,"['Drama', 'Romance']",136,1995,PG,7.7,Alan Rickman,Kate Winslet,Tom Wilkinson,2,41059,7.7,"['1810s', 'female protagonist', 'horseback riding', 'inheritance', 'three word title']",USA,TRUE,42.7,16.5,26.2,1,0,0,1,0,TRUE
532,Dead Poets Society,Peter Weir,"['Comedy', 'Drama']",128,1989,PG,8,Robin Williams,Josh Charles,Kurtwood Smith,0,51609,8,"['education', 'english teacher', 'poet', 'professor', 'student']",USA,TRUE,95.860116,16.4,79.460116,1,0,1,0,0,TRUE
533,The Verdict,Sidney Lumet,['Drama'],129,1982,R,7.8,Charlotte Rampling,James Mason,Jack Warden,0,2330,7.8,"['archdiocese', 'court', 'hospital', 'lawyer', 'malpractice']",USA,TRUE,54,16,38,3,3,0,0,0,TRUE
534,The Artist,Michel Hazanavicius,"['Comedy', 'Drama', 'Romance']",100,2011,PG-13,8,Bérénice Bejo,Ed Lauter,Beth Grant,0,4606,8,"['1920s', 'jack russell terrier', 'modern silent movie', 'movie star', 'movie studio']",France,TRUE,44.667095,15,29.667095,0,0,0,0,0,FALSE
535,Moonrise Kingdom,Wes Anderson,"['Adventure', 'Comedy', 'Drama', 'Romance']",94,2012,PG-13,7.8,Bruce Willis,Bill Murray,Bob Balaban,2,27911,7.8,"['1960s', 'boy scouts', 'boy scouts camp', 'coming of age', 'young love']",USA,TRUE,45.507053,16,29.507053,1,0,1,0,0,TRUE
536,The Roommate,Christian E. Christiansen,"['Drama', 'Horror', 'Thriller']",91,2011,PG-13,4.8,Leighton Meester,Danneel Ackles,Frances Fisher,1,5349,4.8,"['animal abuse(non graphic)', 'cat killer', 'college', 'dead cat', 'death of cat']",USA,TRUE,37.300107,16,21.300107,10,0,7,3,0,TRUE
537,Jennifer's Body,Karyn Kusama,"['Comedy', 'Fantasy', 'Horror']",107,2009,R,5.1,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,1,24805,5.1,"['cannibalism', 'cheerleader', 'condom', 'hook for hand', 'satanic ritual']",USA,TRUE,16.204793,16,0.204793,33,17,12,4,0,TRUE
538,Remember Me,Allen Coulter,"['Drama', 'Romance']",113,2010,PG-13,7.2,Robert Pattinson,Lena Olin,Ruby Jerins,0,22088,7.2,"['binge drinking', 'new york', 'new york city', 'september 11 2001', 'suicide']",USA,TRUE,19.057024,16,3.057024,10,3,6,1,0,TRUE
539,Philadelphia,Jonathan Demme,['Drama'],125,1993,PG-13,7.7,Denzel Washington,Tom Hanks,Jason Robards,2,33865,7.7,"['aids', 'city name in title', 'gay', 'homophobia', 'lawyer']",USA,TRUE,77.324422,26,51.324422,25,18,6,1,0,TRUE
540,Detroit Rock City,Adam Rifkin,"['Comedy', 'Music']",95,1999,R,6.8,Natasha Lyonne,Lin Shaye,Shannon Tweed,0,2518,6.8,"['band', 'concert', 'high school', 'kiss', 'teenager']",USA,FALSE,4.193025,15,-10.806975,48,21,23,4,0,TRUE
541,Highlander,Russell Mulcahy,"['Action', 'Adventure', 'Fantasy']",110,1986,R,7.2,Christopher Lambert,Jon Polito,Celia Imrie,1,1852,7.2,"['combat', 'head cut off', 'immortal', 'scotland', 'swordsman']",UK,FALSE,5.9,16,-10.1,3,0,1,2,0,TRUE
542,Slither,James Gunn,"['Comedy', 'Horror', 'Sci-Fi']",95,2006,R,6.5,Dustin Milligan,Gregg Henry,Tania Saulnier,0,1120,6.5,"['alien', 'b movie', 'sex', 'slug', 'small town']",Canada,FALSE,7.77473,15.5,-7.72527,34,17,16,1,0,TRUE
543,Top Gun,Tony Scott,"['Action', 'Drama', 'Romance']",110,1986,PG,6.9,Tom Cruise,Tom Skerritt,Adrian Pasdar,2,13069,6.9,"['flying', 'gay subtext', 'machismo', 'male objectification', 'pilot']",USA,TRUE,176.781728,15,161.781728,12,0,9,3,0,TRUE
544,"Crouching Tiger, Hidden Dragon",Ang Lee,"['Action', 'Drama', 'Romance']",120,2000,PG-13,7.9,Chen Chang,Pei-Pei Cheng,Sihung Lung,3,129,7.9,"['bare midriff', 'china', 'magical realism', 'martial arts', 'sword']",Taiwan,TRUE,128.067808,15,113.067808,0,0,0,0,0,FALSE
545,American Beauty,Sam Mendes,['Drama'],122,1999,R,8.4,Kevin Spacey,Peter Gallagher,Ara Celi,0,19078,8.4,"['domestic violence', 'drug dealer', 'homosexuality', 'midlife crisis', 'unfaithfulness']",USA,TRUE,130.058047,15,115.058047,32,21,9,1,1,TRUE
546,The King's Speech,Tom Hooper,"['Biography', 'Drama', 'History', 'Romance']",118,2010,R,8,Colin Firth,Jennifer Ehle,Derek Jacobi,0,15732,8,"['king', 'king george vi', 'speech', 'speech therapist', 'throne']",UK,TRUE,138.795342,15,123.795342,7,4,3,0,0,TRUE
547,Twins,Ivan Reitman,"['Comedy', 'Crime']",107,1988,PG,6,Kelly Preston,Tony Jay,Hugh O'Brian,1,2151,6,"['bare chested male', 'brother', 'catholic orphanage', 'long lost siblings', 'twins']",USA,TRUE,111.9364,15,96.9364,8,1,6,1,0,TRUE
548,The Queen,Stephen Frears,"['Biography', 'Drama']",94,2006,PG-13,7.3,Roger Allam,Sylvia Syms,Alex Jennings,0,486,7.3,"['monarchy', 'prime minister', 'princess diana', 'queen', 'speech']",UK,TRUE,56.437947,9.8,46.637947,0,0,0,0,0,FALSE
