,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
449,I Still Know What You Did Last Summer,Danny Cannon,"['Horror', 'Mystery']",100.0,1998.0,R,4.6,Muse Watson,Mekhi Phifer,Bill Cobbs,2.0,49847,4.6,"['bahamas', 'fisherman', 'hook', 'island', 'roommate']",USA,True,39.989008,24.0,15.989008,0,0,0,0,0,[]
450,Nurse Betty,Neil LaBute,"['Comedy', 'Crime', 'Drama']",110.0,2000.0,R,6.3,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,4.0,12254,6.3,"['hospital', 'kansas city', 'obsession', 'salesman', 'soap opera']",Germany,True,25.16727,24.0,1.16727,60,39,17,3,1,TRUE
451,The Men Who Stare at Goats,Grant Heslov,"['Comedy', 'War']",94.0,2009.0,R,6.2,Kevin Spacey,Jeff Bridges,Stephen Root,0.0,32474,6.2,"['first person narration', 'general', 'hampster', 'reference to loch ness monster', 'reporter']",USA,True,32.416109,25.0,7.416109,25,17,7,0,1,TRUE
452,Bad Boys,Michael Bay,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",119.0,1995.0,R,6.8,Will Smith,Tchéky Karyo,Theresa Randle,0.0,11013,6.8,"['drugs', 'heroin', 'murder', 'police', 'witness']",USA,True,65.807024,19.0,46.807024,66,39,26,1,0,TRUE
453,Final Destination,James Wong,"['Horror', 'Thriller']",98.0,2000.0,R,6.7,Daniel Roebuck,Brendan Fehr,Kerr Smith,1.0,3345,6.7,"['dead teenager', 'death', 'explosion', 'premonition', 'teenager']",USA,True,53.302314,23.0,30.302314,25,20,5,0,0,TRUE
454,The Ides of March,George Clooney,['Drama'],101.0,2011.0,R,7.1,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,1.0,57077,7.1,"['governor', 'intern', 'manager', 'ohio', 'politics']",USA,True,40.962534,12.5,28.462534,62,49,13,0,0,TRUE
455,Pitch Black,David Twohy,"['Horror', 'Sci-Fi']",112.0,2000.0,R,7.1,Vin Diesel,Radha Mitchell,Cole Hauser,0.0,16196,7.1,"['captain', 'darkness', 'eclipse', 'space', 'survival']",USA,True,39.235088,23.0,16.235088,26,23,3,0,0,TRUE
456,Her,Spike Jonze,"['Drama', 'Romance', 'Sci-Fi']",126.0,2013.0,R,8.0,Scarlett Johansson,Brian Johnson,Matt Letscher,1.0,19359,8.0,"['divorce', 'female frontal nudity', 'future', 'loneliness', 'operating system']",USA,True,25.556065,23.0,2.556065,33,28,5,0,0,TRUE
457,Ghost,Jerry Zucker,"['Drama', 'Fantasy', 'Romance', 'Thriller']",127.0,1990.0,PG-13,7.0,Demi Moore,Tony Goldwyn,Phil Leeds,0.0,3100,7.0,"['death', 'film blanc', 'invisibility', 'love', 'unrequited love']",USA,True,217.631306,22.0,195.631306,9,4,4,1,0,TRUE
458,There's Something About Mary,Bobby Farrelly,"['Comedy', 'Romance']",107.0,1998.0,R,7.1,Sarah Silverman,Lin Shaye,Richard Tyson,1.0,4664,7.1,"['accident', 'curtain call', 'dream girl', 'high school', 'prom']",USA,True,176.483808,23.0,153.483808,64,47,16,1,0,TRUE
459,Gandhi,Richard Attenborough,"['Biography', 'Drama', 'History']",240.0,1982.0,PG,8.1,Candice Bergen,Amrish Puri,John Gielgud,0.0,1943,8.1,"['british', 'india', 'indian', 'muslim', 'pakistan']",UK,False,,22.0,,0,0,0,0,0,[]
460,Jay and Silent Bob Strike Back,Kevin Smith,['Comedy'],104.0,2001.0,R,6.9,Will Ferrell,Shannon Elizabeth,Jason Mewes,5.0,11632,6.9,"['internet', 'jay and silent bob', 'new jersey', 'orangutan', 'police']",USA,True,30.059386,22.0,8.059386,250,161,61,28,0,TRUE
461,Death at a Funeral,Frank Oz,['Comedy'],87.0,2007.0,R,7.4,Peter Dinklage,Ewen Bremner,Kris Marshall,0.0,24324,7.4,"['end credits roll call', 'four word title', 'funeral', 'secret', 'uncle']",USA,False,8.579684,9.0,-0.420316,23,3,20,0,0,TRUE
462,Silver Linings Playbook,David O. Russell,"['Comedy', 'Drama', 'Romance']",122.0,2012.0,R,7.8,Jennifer Lawrence,Robert De Niro,Bradley Cooper,0.0,72115,7.8,"['adulterous wife', 'bipolar disorder', 'obsessive compulsive personality disorder', 'unhappy marriage', 'widow']",USA,True,132.08891,21.0,111.08891,80,63,17,0,0,TRUE
463,The Rage: Carrie 2,Katt Shea,"['Horror', 'Sci-Fi', 'Thriller']",104.0,1999.0,R,4.6,Jason London,Rachel Blanchard,Eddie Kaye Thomas,1.0,3162,4.6,"['high school', 'party', 'prom', 'suicide', 'teenage girl']",USA,False,17.757087,21.0,-3.242913,0,0,0,0,0,[]
464,Tinker Tailor Soldier Spy,Tomas Alfredson,"['Drama', 'Mystery', 'Thriller']",127.0,2011.0,R,7.1,Benedict Cumberbatch,Colin Firth,Gary Oldman,1.0,46241,7.1,"['cold war', 'hungary', 'mole', 'spy', 'woman on top']",France,True,24.104113,20.0,4.104113,7,7,0,0,0,TRUE
465,eXistenZ,David Cronenberg,"['Horror', 'Sci-Fi', 'Thriller']",115.0,1999.0,R,6.8,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0.0,2990,6.8,"['assassin', 'game', 'game designer', 'pod', 'virtual reality']",Canada,False,2.840417,31.0,-28.159583,0,0,0,0,0,[]
466,Jaws 2,Jeannot Szwarc,"['Adventure', 'Horror', 'Thriller']",131.0,1978.0,PG,5.7,Roy Scheider,Murray Hamilton,Joseph Mascolo,0.0,1520,5.7,"['great white shark', 'island', 'mayor', 'police chief', 'shark']",USA,True,102.922376,20.0,82.922376,14,0,12,2,0,TRUE
467,The Descendants,Alexander Payne,"['Comedy', 'Drama']",115.0,2011.0,R,7.3,Shailene Woodley,Nick Krause,Beau Bridges,0.0,9578,7.3,"['boating accident', 'daughters', 'father daughter relationship', 'hospital', 'marriage']",USA,True,82.624961,20.0,62.624961,34,21,11,2,0,TRUE
468,12 Years a Slave,Steve McQueen,"['Biography', 'Drama', 'History']",134.0,2013.0,R,8.1,Quvenzhané Wallis,Scoot McNairy,Taran Killam,0.0,4251,8.1,"['racism', 'separation from family', 'social injustice', 'torture', 'whipping']",USA,True,56.66787,20.0,36.66787,1,0,0,1,0,TRUE
469,Edward Scissorhands,Tim Burton,"['Fantasy', 'Romance']",105.0,1990.0,PG-13,7.9,Johnny Depp,Dianne Wiest,Conchata Ferrell,0.0,42330,7.9,"['creation', 'inventor', 'magical realism', 'scissors', 'suburb']",USA,True,56.362352,20.0,36.362352,1,0,1,0,0,TRUE
470,The French Connection,William Friedkin,"['Action', 'Crime', 'Drama', 'Thriller']",104.0,1971.0,R,7.8,Roy Scheider,Fernando Rey,Tony Lo Bianco,0.0,1196,7.8,"['crime boss', 'drug smuggling', 'heroin', 'mafia boss', 'organized crime']",USA,False,,1.8,,12,2,9,1,0,TRUE
471,Orphan,Jaume Collet-Serra,"['Horror', 'Mystery', 'Thriller']",123.0,2009.0,R,7.0,Jimmy Bennett,CCH Pounder,Aryana Engineer,1.0,88953,7.0,"['alcoholism', 'girl', 'little girl', 'orphan', 'troubled marriage']",USA,False,41.57374,,,12,6,5,1,0,TRUE
472,The American,Anton Corbijn,"['Crime', 'Drama', 'Thriller']",105.0,2010.0,R,6.3,Violante Placido,Thekla Reuten,Filippo Timi,1.0,1454,6.3,"['ambush', 'assassin', 'priest', 'prostitute', 'sweden']",USA,True,35.596227,20.0,15.596227,13,8,5,0,0,TRUE
473,Babel,Alejandro G. Iñárritu,['Drama'],143.0,2006.0,R,7.5,Brad Pitt,Harriet Walter,Dermot Crowley,3.0,11248,7.5,"['american', 'destiny', 'mexican border', 'multiple perspectives', 'muslim']",France,True,34.300771,25.0,9.300771,23,19,4,0,0,TRUE
474,Copycat,Jon Amiel,"['Crime', 'Drama', 'Mystery', 'Thriller']",123.0,1995.0,R,6.6,William McNamara,Holly Hunter,Harry Connick Jr.,0.0,12338,6.6,"['agoraphobia', 'copycat murder', 'detective', 'psychologist', 'serial killer']",USA,True,32.051917,20.0,12.051917,26,13,5,8,0,TRUE
475,Milk,Gus Van Sant,"['Biography', 'Drama', 'History']",128.0,2008.0,R,7.6,James Franco,Denis O'Hare,Lucas Grabeel,1.0,13189,7.6,"['california', 'gay', 'gay activist', 'gay pickup', 'gay rights']",USA,True,31.838002,20.0,11.838002,17,7,10,0,0,TRUE
476,Ghost Ship,Steve Beck,['Horror'],91.0,2002.0,R,5.5,Isaiah Washington,Ron Eldard,Francesca Rettondini,0.0,1083,5.5,"['decapitation', 'ghost ship', 'passenger', 'severed head', 'torso cut in half']",USA,False,30.079316,35.0,-4.920684,25,16,6,3,0,TRUE
477,Wild Things,John McNaughton,"['Crime', 'Drama', 'Mystery', 'Thriller']",115.0,1998.0,R,6.5,Bill Murray,Robert Wagner,Jeff Perry,3.0,14275,6.5,"['erotic thriller', 'forbidden sex', 'lesbian sex', 'sex with a student', 'taboo sex']",USA,True,29.753944,20.0,9.753944,39,21,14,4,0,TRUE
478,The Debt,John Madden,"['Drama', 'Thriller']",113.0,2010.0,R,6.9,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,3.0,1136,6.9,"['east berlin', 'kiev ukraine', 'mossad', 'nazi', 'nazi war criminal']",USA,True,31.14657,20.0,11.14657,26,23,3,0,0,TRUE
479,High Fidelity,Stephen Frears,"['Comedy', 'Drama', 'Music', 'Romance']",113.0,2000.0,R,7.6,Drake Bell,Lili Taylor,Lisa Bonet,0.0,3141,7.6,"['employer employee relationship', 'record store', 'store', 'thirty something', 'vinyl']",UK,True,27.277055,20.0,7.277055,68,59,9,0,0,TRUE
480,Eternal Sunshine of the Spotless Mind,Michel Gondry,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",108.0,2004.0,R,8.3,Kate Winslet,Kirsten Dunst,Tom Wilkinson,1.0,19364,8.3,"['borderline personality disorder', 'loneliness', 'memory', 'playing against type', 'retrograde narrative']",USA,True,34.126138,20.0,14.126138,42,29,13,0,0,TRUE
481,She's Out of My League,Jim Field Smith,"['Comedy', 'Romance']",104.0,2010.0,R,6.4,Mike Vogel,Kim Shaw,Geoff Stults,1.0,5707,6.4,"['airport', 'airport security', 'confidence', 'iphone', 'love']",USA,True,31.584722,20.0,11.584722,61,28,27,6,0,TRUE
482,Monte Carlo,Thomas Bezucha,"['Adventure', 'Comedy', 'Family', 'Romance']",109.0,2011.0,PG,5.8,Leighton Meester,Luke Bracey,Brett Cullen,3.0,4257,5.8,"['cell phone', 'hotel', 'misunderstanding', 'monte carlo', 'young woman']",Hungary,True,23.179303,20.0,3.179303,1,0,0,1,0,TRUE
483,Psycho,Alfred Hitchcock,"['Horror', 'Mystery', 'Thriller']",108.0,1960.0,R,8.5,Janet Leigh,Vera Miles,John Gavin,2.0,1885,8.5,"['money', 'motel', 'rain', 'shower', 'theft']",USA,True,32.0,0.806947,31.193053,0,0,0,0,0,[]
484,Into the Wild,Sean Penn,"['Adventure', 'Biography', 'Drama']",148.0,2007.0,R,8.2,Kristen Stewart,William Hurt,Hal Holbrook,0.0,18752,8.2,"['alaska', 'based on true story', 'male nudity', 'self discovery', 'wilderness']",USA,True,18.352454,15.0,3.352454,6,2,4,0,0,TRUE
485,From Dusk Till Dawn,Robert Rodriguez,"['Crime', 'Fantasy', 'Horror']",108.0,1996.0,R,7.3,Quentin Tarantino,Salma Hayek,Cheech Marin,2.0,23296,7.3,"['brother', 'human versus vampire', 'rapist', 'stripper', 'vampire']",USA,True,25.75384,19.0,6.75384,85,46,36,3,0,TRUE
486,A Scanner Darkly,Richard Linklater,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",100.0,2006.0,R,7.1,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,0.0,39507,7.1,"['detective', 'drugs', 'substance d', 'undercover', 'undercover cop']",USA,False,5.480996,8.7,-3.219004,85,64,21,0,0,TRUE
487,Alone in the Dark,Uwe Boll,"['Horror', 'Sci-Fi']",94.0,2005.0,R,2.3,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,0.0,838,2.3,"['artifact', 'creature', 'darkness', 'demon', 'museum']",Canada,False,5.132655,20.0,-14.867345,2,1,1,0,0,TRUE
488,A Most Violent Year,J.C. Chandor,"['Action', 'Crime', 'Drama', 'Thriller']",125.0,2014.0,R,7.0,David Oyelowo,Ashley Williams,Albert Brooks,0.0,3979,7.0,"['american dream', 'immigrant', 'new york city', 'oil', 'violence']",USA,False,5.749134,20.0,-14.250866,32,27,5,0,0,TRUE
489,The Brothers Bloom,Rian Johnson,"['Adventure', 'Comedy', 'Drama', 'Romance']",114.0,2008.0,PG-13,6.9,Zachary Gordon,Maximilian Schell,Nora Zehetner,4.0,3014,6.9,"['con man', 'eccentric', 'heiress', 'love', 'revenge']",USA,False,3.519627,20.0,-16.480373,23,7,11,5,0,TRUE
490,"Synecdoche, New York",Charlie Kaufman,"['Comedy', 'Drama', 'Romance']",124.0,2008.0,R,7.5,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,0.0,24732,7.5,"['actress', 'director', 'play', 'theatre director', 'warehouse']",USA,False,3.081925,21.0,-17.918075,39,34,5,0,0,TRUE
491,Equilibrium,Kurt Wimmer,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",107.0,2002.0,R,7.5,Christian Bale,Emily Watson,Sean Pertwee,2.0,25088,7.5,"['cleric', 'dystopia', 'fascist', 'law', 'neo noir']",USA,False,1.190018,20.0,-18.809982,0,0,0,0,0,[]
492,Dances with Wolves,Kevin Costner,"['Adventure', 'Drama', 'Western']",236.0,1990.0,PG-13,8.0,Mary McDonnell,Michael Spears,Maury Chaykin,1.0,2398,8.0,"['friendship', 'frontier', 'honor', 'outpost', 'soldier']",USA,True,184.208848,22.0,162.208848,2,0,0,2,0,TRUE
493,Bad Teacher,Jake Kasdan,['Comedy'],97.0,2011.0,R,5.7,Justin Timberlake,John Michael Higgins,Phyllis Smith,0.0,5547,5.7,"['boob job', 'breast enlargement', 'breast surgery', 'cheating on a test', 'ejaculation']",USA,True,100.292856,20.0,80.292856,34,20,11,2,1,TRUE
494,Scream,Wes Craven,"['Horror', 'Mystery']",103.0,1996.0,R,7.2,David Arquette,W. Earl Brown,Roger Jackson,0.0,1212,7.2,"['mask', 'mystery killer', 'slasher', 'teenage girl', 'telephone']",USA,True,103.001286,15.0,88.001286,43,19,21,3,0,TRUE
495,The Shining,Stanley Kubrick,"['Drama', 'Horror']",146.0,1980.0,R,8.4,Scatman Crothers,Shelley Duvall,Joe Turkel,0.0,2560,8.4,"['breaking down a door', 'haunted hotel', 'identical twins', 'labyrinth', 'twin sisters']",USA,False,,19.0,,13,10,0,3,0,TRUE
496,Back to the Future,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']",116.0,1985.0,PG,8.5,Lea Thompson,Thomas F. Wilson,J.J. Cohen,0.0,3230,8.5,"['clock tower', 'delorean', 'future', 'time travel', 'time travel comedy']",USA,True,210.609762,19.0,191.609762,0,0,0,0,0,[]
497,Land of the Dead,George A. Romero,['Horror'],97.0,2005.0,R,6.2,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,8.0,1876,6.2,"['apocalypse', 'mercenary', 'skyscraper', 'urban setting', 'zombie apocalypse']",Canada,True,20.43394,15.0,5.43394,36,28,8,0,0,TRUE
498,Fear and Loathing in Las Vegas,Terry Gilliam,"['Adventure', 'Comedy', 'Drama']",118.0,1998.0,R,7.7,Johnny Depp,Michael Jeter,Ellen Barkin,0.0,43105,7.7,"['american dream', 'convertible', 'drugs', 'journalist', 'lawyer']",USA,False,10.562387,18.5,-7.937613,63,44,16,3,0,TRUE
499,The Invention of Lying,Ricky Gervais,"['Comedy', 'Fantasy', 'Romance']",100.0,2009.0,PG-13,6.4,Jennifer Garner,Tina Fey,Martin Starr,3.0,7252,6.4,"['genetics', 'heaven', 'lie', 'screenwriter', 'truth']",USA,False,18.439082,18.5,-0.060918,29,18,8,3,0,TRUE
500,The Mask,Chuck Russell,"['Action', 'Comedy', 'Crime', 'Fantasy']",114.0,1994.0,PG-13,6.9,Peter Greene,Amy Yasbeck,Reg E. Cathey,0.0,2085,6.9,"['bank', 'bank clerk', 'gangster', 'loki', 'mask']",USA,True,119.93873,18.0,101.93873,8,1,2,5,0,TRUE
501,Big,Penny Marshall,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",130.0,1988.0,PG,7.3,Tom Hanks,Jon Lovitz,John Heard,1.0,28018,7.3,"['friend', 'job', 'new york city', 'toy', 'wish']",USA,True,114.968774,18.0,96.968774,2,1,1,0,0,TRUE
502,Legally Blonde,Robert Luketic,"['Comedy', 'Romance']",96.0,2001.0,PG-13,6.2,Linda Cardellini,Raquel Welch,Alanna Ubach,1.0,4380,6.2,"['blonde', 'harvard', 'law', 'law school', 'sorority']",USA,True,95.001351,18.0,77.001351,7,2,1,4,0,TRUE
503,Bad Santa,Terry Zwigoff,"['Comedy', 'Crime', 'Drama']",98.0,2003.0,R,7.1,Bernie Mac,Tony Cox,Alex Borstein,2.0,3151,7.1,"['bartender', 'christmas', 'christmas eve', 'department store', 'drink']",USA,True,60.057639,18.0,42.057639,129,90,33,6,0,TRUE
504,Predator,John McTiernan,"['Action', 'Horror', 'Sci-Fi']",107.0,1987.0,R,7.8,Shane Black,Bill Duke,Carl Weathers,1.0,4223,7.8,"['box office hit', 'commando', 'death of friend', 'jungle', 'severed arm']",USA,True,59.735548,15.0,44.735548,13,5,5,3,0,TRUE
505,Amadeus,Milos Forman,"['Biography', 'Drama', 'History', 'Music']",180.0,1984.0,R,8.3,Jeffrey Jones,F. Murray Abraham,Tom Hulce,0.0,3076,8.3,"['1800s', 'classical composer', 'composer', 'first person narration', 'opera']",USA,True,51.6,18.0,33.6,7,2,5,0,0,TRUE
506,Prom Night,Nelson McCormick,"['Horror', 'Mystery']",89.0,2008.0,PG-13,3.9,Ming-Na Wen,Scott Porter,Collins Pennie,0.0,4867,3.9,"['friend', 'hotel', 'killer', 'murder', 'prom']",USA,True,43.818159,20.0,23.818159,0,0,0,0,0,[]
507,Peggy Sue Got Married,Francis Ford Coppola,"['Comedy', 'Drama', 'Fantasy', 'Romance']",103.0,1986.0,PG-13,6.3,Nicolas Cage,Kathleen Turner,Joan Allen,0.0,14672,6.3,"['alternate history', 'alternate timeline', 'divorce', 'high school', 'reunion']",USA,True,41.382841,18.0,23.382841,2,0,2,0,0,TRUE
508,Observe and Report,Jody Hill,"['Comedy', 'Crime', 'Drama']",86.0,2009.0,R,5.8,Collette Wolfe,Celia Weston,Dan Bakkedahl,1.0,727,5.8,"['male pubic hair', 'mall', 'police detective', 'pubic hair', 'security guard']",USA,True,23.993605,18.0,5.993605,120,73,41,6,0,TRUE
509,Raging Bull,Martin Scorsese,"['Biography', 'Drama', 'Sport']",121.0,1980.0,R,8.3,Robert De Niro,Cathy Moriarty,Frank Vincent,1.0,23008,8.3,"['boxing', 'domestic violence', 'hot temper', 'jealousy', 'rage']",USA,False,0.04525,18.0,-17.95475,32,26,3,1,2,TRUE
510,127 Hours,Danny Boyle,"['Adventure', 'Biography', 'Drama', 'Thriller']",94.0,2010.0,R,7.6,James Franco,Treat Williams,Kate Burton,0.0,11984,7.6,"['alone', 'aron ralston', 'based on autobiography', 'canyon', 'survival']",USA,True,18.329466,18.0,0.329466,24,19,5,0,0,TRUE
511,Youth in Revolt,Miguel Arteta,"['Comedy', 'Drama', 'Romance']",90.0,2009.0,R,6.5,Steve Buscemi,Ari Graynor,Fred Willard,2.0,16004,6.5,"['alter ego', 'boarding school', 'love', 'masturbation', 'teen movie']",USA,False,15.281286,18.0,-2.718714,6,2,4,0,0,TRUE
512,The Ice Storm,Ang Lee,['Drama'],112.0,1997.0,R,7.5,Joan Allen,Kate Burton,Henry Czerny,0.0,1466,7.5,"['ice', 'ice storm', 'storm', 'thanksgiving', 'virgin']",USA,False,7.837632,18.0,-10.162368,19,3,16,0,0,TRUE
513,Dragonslayer,Matthew Robbins,"['Action', 'Adventure', 'Fantasy']",108.0,1981.0,PG,6.7,Ian McDiarmid,Ralph Richardson,Albert Salmi,0.0,1263,6.7,"['apprentice', 'dragon', 'king', 'kingdom', 'wizard']",USA,False,6.0,18.0,-12.0,0,0,0,0,0,[]
514,The Last Station,Michael Hoffman,"['Biography', 'Drama', 'Romance']",112.0,2009.0,R,7.0,David Masterson,Kerry Condon,Anne-Marie Duff,2.0,1341,7.0,"['countess', 'leo tolstoy', 'russian', 'wealth', 'writing']",Germany,False,6.615578,13.0,-6.384422,1,0,0,1,0,TRUE
515,Ed Wood,Tim Burton,"['Biography', 'Comedy', 'Drama']",127.0,1994.0,R,7.9,Johnny Depp,Bill Murray,Martin Landau,1.0,56585,7.9,"['1950s', 'director', 'friend', 'friendship', 'transvestism']",USA,False,5.887457,18.0,-12.112543,15,8,6,1,0,TRUE
516,RocknRolla,Guy Ritchie,"['Action', 'Crime', 'Thriller']",114.0,2008.0,R,7.3,Tom Hardy,Gerard Butler,Tom Wilkinson,4.0,46944,7.3,"['accountant', 'finger gun', 'homosexual', 'killed in an elevator', 'painting']",UK,False,5.694401,18.0,-12.305599,24,18,6,0,0,TRUE
517,The White Ribbon,Michael Haneke,"['Drama', 'Mystery']",144.0,2009.0,R,7.8,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,0.0,167,7.8,"['children', 'doctor', 'mysterious event', 'pastor', 'small village']",Germany,False,2.222647,12.0,-9.777353,0,0,0,0,0,[]
518,The Salton Sea,D.J. Caruso,"['Crime', 'Drama', 'Mystery', 'Thriller']",103.0,2002.0,R,7.2,Adam Goldberg,Meat Loaf,Anthony LaPaglia,0.0,4094,7.2,"['male in shower', 'murder', 'neighbor neighbor relationship', 'remote control car', 'sex scene']",USA,False,0.676698,18.0,-17.323302,51,36,12,3,0,TRUE
519,Day of the Dead,George A. Romero,['Horror'],87.0,1985.0,Unrated,7.2,Greg Nicotero,John Amplas,Joseph Pilato,1.0,1592,7.2,"['bunker', 'experiment', 'military', 'research', 'scientist']",USA,False,,3.5,,15,4,11,0,0,TRUE
520,Superbad,Greg Mottola,['Comedy'],119.0,2007.0,R,7.6,Emma Stone,Joe Lo Truglio,Kevin Corrigan,2.0,17584,7.6,"['black comedy', 'bromance', 'party', 'school', 'teen comedy']",USA,True,121.463226,20.0,101.463226,163,96,57,10,0,TRUE
521,Hotel Rwanda,Terry George,"['Drama', 'History', 'War']",121.0,2004.0,PG-13,8.1,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,1.0,4142,8.1,"['atrocity', 'central africa', 'ethnic warfare', 'united nations peace keeping force', 'united nations soldier']",UK,True,23.4729,17.5,5.9729,9,7,2,0,0,TRUE
522,Aliens,James Cameron,"['Action', 'Adventure', 'Sci-Fi']",154.0,1986.0,R,8.4,Michael Biehn,Carrie Henn,Jenette Goldstein,1.0,4228,8.4,"['alien', 'human versus alien', 'monster', 'rescue mission', 'space marine']",USA,True,85.2,18.5,66.7,30,19,8,3,0,TRUE
523,Sideways,Alexander Payne,"['Adventure', 'Comedy', 'Drama', 'Romance']",126.0,2004.0,R,7.5,Virginia Madsen,Patrick Gallagher,M.C. Gainey,0.0,2170,7.5,"['actor', 'california', 'teacher', 'wine', 'writer']",USA,True,71.502303,12.0,59.502303,81,69,10,2,0,TRUE
524,Halloween,John Carpenter,"['Horror', 'Thriller']",101.0,1978.0,R,7.9,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0.0,4400,7.9,"['halloween', 'masked killer', 'michael myers', 'slasher', 'trick or treat']",USA,True,47.0,0.3,46.7,26,11,11,4,0,TRUE
525,Smokin' Aces,Joe Carnahan,"['Action', 'Crime', 'Drama', 'Thriller']",109.0,2006.0,R,6.7,Ryan Reynolds,Common,Alex Rocco,0.0,19410,6.7,"['casino', 'fbi', 'mafia', 'mob hit', 'sniper']",UK,True,35.635046,17.0,18.635046,70,37,25,8,0,TRUE
526,The Hills Have Eyes,Alexandre Aja,['Horror'],108.0,2006.0,R,6.4,Dan Byrd,Greg Nicotero,Vinessa Shaw,0.0,4500,6.4,"['desert', 'horror movie remake', 'murder of family', 'rape', 'slasher']",USA,True,41.777564,15.0,26.777564,11,7,3,1,0,TRUE
527,They,Robert Harmon,"['Horror', 'Mystery', 'Thriller']",89.0,2002.0,PG-13,4.8,Alexander Gould,Ethan Embry,Marc Blucas,0.0,4060,4.8,"['darkness', 'friend', 'kiss', 'nightmare', 'suicide']",USA,False,12.693621,17.0,-4.306379,11,4,7,0,0,TRUE
528,Evil Dead,Fede Alvarez,['Horror'],96.0,2013.0,R,6.5,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,0.0,673,6.5,"['book of the dead', 'demon', 'h.p. lovecraft', 'lesbian kiss', 'promise']",USA,True,54.239856,17.0,37.239856,2,0,2,0,0,TRUE
529,My Girl,Howard Zieff,"['Comedy', 'Drama', 'Family', 'Romance']",102.0,1991.0,PG-13,6.8,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,1.0,5433,6.8,"['best friend', 'funeral', 'girl', 'overalls', 'summer']",USA,True,59.847242,16.5,43.347242,3,0,3,0,0,TRUE
530,Wall Street,Oliver Stone,"['Crime', 'Drama']",126.0,1987.0,R,7.4,Hal Holbrook,Tamara Tunie,James Karen,2.0,1607,7.4,"['1980s', 'argument', 'critique of capitalism', 'f word', 'fired from the job']",USA,True,43.8481,15.0,28.8481,8,3,3,2,0,TRUE
531,Sense and Sensibility,Ang Lee,"['Drama', 'Romance']",136.0,1995.0,PG,7.7,Alan Rickman,Kate Winslet,Tom Wilkinson,2.0,41059,7.7,"['1810s', 'female protagonist', 'horseback riding', 'inheritance', 'three word title']",USA,True,42.7,16.5,26.2,1,0,0,1,0,TRUE
532,Dead Poets Society,Peter Weir,"['Comedy', 'Drama']",128.0,1989.0,PG,8.0,Robin Williams,Josh Charles,Kurtwood Smith,0.0,51609,8.0,"['education', 'english teacher', 'poet', 'professor', 'student']",USA,True,95.860116,16.4,79.460116,1,0,1,0,0,TRUE
533,The Verdict,Sidney Lumet,['Drama'],129.0,1982.0,R,7.8,Charlotte Rampling,James Mason,Jack Warden,0.0,2330,7.8,"['archdiocese', 'court', 'hospital', 'lawyer', 'malpractice']",USA,True,54.0,16.0,38.0,3,3,0,0,0,TRUE
534,The Artist,Michel Hazanavicius,"['Comedy', 'Drama', 'Romance']",100.0,2011.0,PG-13,8.0,Bérénice Bejo,Ed Lauter,Beth Grant,0.0,4606,8.0,"['1920s', 'jack russell terrier', 'modern silent movie', 'movie star', 'movie studio']",France,True,44.667095,15.0,29.667095,0,0,0,0,0,[]
