,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
465,eXistenZ,David Cronenberg,"['Horror', 'Sci-Fi', 'Thriller']",115.0,1999.0,31000000.0,R,6.8,2840417.0,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0.0,2990,6.8,"['assassin', 'game', 'game designer', 'pod', 'virtual reality']",Canada,-28159583.0,False,0,0,0,0,0,[]
466,Jaws 2,Jeannot Szwarc,"['Adventure', 'Horror', 'Thriller']",131.0,1978.0,20000000.0,PG,5.7,102922376.0,Roy Scheider,Murray Hamilton,Joseph Mascolo,0.0,1520,5.7,"['great white shark', 'island', 'mayor', 'police chief', 'shark']",USA,82922376.0,True,14,0,12,2,0,TRUE
467,The Descendants,Alexander Payne,"['Comedy', 'Drama']",115.0,2011.0,20000000.0,R,7.3,82624961.0,Shailene Woodley,Nick Krause,Beau Bridges,0.0,9578,7.3,"['boating accident', 'daughters', 'father daughter relationship', 'hospital', 'marriage']",USA,62624961.0,True,34,21,11,2,0,TRUE
468,12 Years a Slave,Steve McQueen,"['Biography', 'Drama', 'History']",134.0,2013.0,20000000.0,R,8.1,56667870.0,Quvenzhané Wallis,Scoot McNairy,Taran Killam,0.0,4251,8.1,"['racism', 'separation from family', 'social injustice', 'torture', 'whipping']",USA,36667870.0,True,1,0,0,1,0,TRUE
469,Edward Scissorhands,Tim Burton,"['Fantasy', 'Romance']",105.0,1990.0,20000000.0,PG-13,7.9,56362352.0,Johnny Depp,Dianne Wiest,Conchata Ferrell,0.0,42330,7.9,"['creation', 'inventor', 'magical realism', 'scissors', 'suburb']",USA,36362352.0,True,1,0,1,0,0,TRUE
470,The French Connection,William Friedkin,"['Action', 'Crime', 'Drama', 'Thriller']",104.0,1971.0,1800000.0,R,7.8,,Roy Scheider,Fernando Rey,Tony Lo Bianco,0.0,1196,7.8,"['crime boss', 'drug smuggling', 'heroin', 'mafia boss', 'organized crime']",USA,,False,12,2,9,1,0,TRUE
471,Orphan,Jaume Collet-Serra,"['Horror', 'Mystery', 'Thriller']",123.0,2009.0,,R,7.0,41573740.0,Jimmy Bennett,CCH Pounder,Aryana Engineer,1.0,88953,7.0,"['alcoholism', 'girl', 'little girl', 'orphan', 'troubled marriage']",USA,,False,12,6,5,1,0,TRUE
472,The American,Anton Corbijn,"['Crime', 'Drama', 'Thriller']",105.0,2010.0,20000000.0,R,6.3,35596227.0,Violante Placido,Thekla Reuten,Filippo Timi,1.0,1454,6.3,"['ambush', 'assassin', 'priest', 'prostitute', 'sweden']",USA,15596227.0,True,13,8,5,0,0,TRUE
473,Babel,Alejandro G. Iñárritu,['Drama'],143.0,2006.0,25000000.0,R,7.5,34300771.0,Brad Pitt,Harriet Walter,Dermot Crowley,3.0,11248,7.5,"['american', 'destiny', 'mexican border', 'multiple perspectives', 'muslim']",France,9300771.0,True,23,19,4,0,0,TRUE
474,Copycat,Jon Amiel,"['Crime', 'Drama', 'Mystery', 'Thriller']",123.0,1995.0,20000000.0,R,6.6,32051917.0,William McNamara,Holly Hunter,Harry Connick Jr.,0.0,12338,6.6,"['agoraphobia', 'copycat murder', 'detective', 'psychologist', 'serial killer']",USA,12051917.0,True,26,13,5,8,0,TRUE
475,Milk,Gus Van Sant,"['Biography', 'Drama', 'History']",128.0,2008.0,20000000.0,R,7.6,31838002.0,James Franco,Denis O'Hare,Lucas Grabeel,1.0,13189,7.6,"['california', 'gay', 'gay activist', 'gay pickup', 'gay rights']",USA,11838002.0,True,17,7,10,0,0,TRUE
476,Ghost Ship,Steve Beck,['Horror'],91.0,2002.0,35000000.0,R,5.5,30079316.0,Isaiah Washington,Ron Eldard,Francesca Rettondini,0.0,1083,5.5,"['decapitation', 'ghost ship', 'passenger', 'severed head', 'torso cut in half']",USA,-4920684.0,False,25,16,6,3,0,TRUE
477,Wild Things,John McNaughton,"['Crime', 'Drama', 'Mystery', 'Thriller']",115.0,1998.0,20000000.0,R,6.5,29753944.0,Bill Murray,Robert Wagner,Jeff Perry,3.0,14275,6.5,"['erotic thriller', 'forbidden sex', 'lesbian sex', 'sex with a student', 'taboo sex']",USA,9753944.0,True,39,21,14,4,0,TRUE
478,The Debt,John Madden,"['Drama', 'Thriller']",113.0,2010.0,20000000.0,R,6.9,31146570.0,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,3.0,1136,6.9,"['east berlin', 'kiev ukraine', 'mossad', 'nazi', 'nazi war criminal']",USA,11146570.0,True,26,23,3,0,0,TRUE
479,High Fidelity,Stephen Frears,"['Comedy', 'Drama', 'Music', 'Romance']",113.0,2000.0,20000000.0,R,7.6,27277055.0,Drake Bell,Lili Taylor,Lisa Bonet,0.0,3141,7.6,"['employer employee relationship', 'record store', 'store', 'thirty something', 'vinyl']",UK,7277055.0,True,68,59,9,0,0,TRUE
480,Eternal Sunshine of the Spotless Mind,Michel Gondry,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",108.0,2004.0,20000000.0,R,8.3,34126138.0,Kate Winslet,Kirsten Dunst,Tom Wilkinson,1.0,19364,8.3,"['borderline personality disorder', 'loneliness', 'memory', 'playing against type', 'retrograde narrative']",USA,14126138.0,True,42,29,13,0,0,TRUE
481,She's Out of My League,Jim Field Smith,"['Comedy', 'Romance']",104.0,2010.0,20000000.0,R,6.4,31584722.0,Mike Vogel,Kim Shaw,Geoff Stults,1.0,5707,6.4,"['airport', 'airport security', 'confidence', 'iphone', 'love']",USA,11584722.0,True,61,28,27,6,0,TRUE
482,Monte Carlo,Thomas Bezucha,"['Adventure', 'Comedy', 'Family', 'Romance']",109.0,2011.0,20000000.0,PG,5.8,23179303.0,Leighton Meester,Luke Bracey,Brett Cullen,3.0,4257,5.8,"['cell phone', 'hotel', 'misunderstanding', 'monte carlo', 'young woman']",Hungary,3179303.0,True,1,0,0,1,0,TRUE
483,Psycho,Alfred Hitchcock,"['Horror', 'Mystery', 'Thriller']",108.0,1960.0,806947.0,R,8.5,32000000.0,Janet Leigh,Vera Miles,John Gavin,2.0,1885,8.5,"['money', 'motel', 'rain', 'shower', 'theft']",USA,31193053.0,True,0,0,0,0,0,[]
484,Into the Wild,Sean Penn,"['Adventure', 'Biography', 'Drama']",148.0,2007.0,15000000.0,R,8.2,18352454.0,Kristen Stewart,William Hurt,Hal Holbrook,0.0,18752,8.2,"['alaska', 'based on true story', 'male nudity', 'self discovery', 'wilderness']",USA,3352454.0,True,6,2,4,0,0,TRUE
485,From Dusk Till Dawn,Robert Rodriguez,"['Crime', 'Fantasy', 'Horror']",108.0,1996.0,19000000.0,R,7.3,25753840.0,Quentin Tarantino,Salma Hayek,Cheech Marin,2.0,23296,7.3,"['brother', 'human versus vampire', 'rapist', 'stripper', 'vampire']",USA,6753840.0,True,85,46,36,3,0,TRUE
486,A Scanner Darkly,Richard Linklater,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",100.0,2006.0,8700000.0,R,7.1,5480996.0,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,0.0,39507,7.1,"['detective', 'drugs', 'substance d', 'undercover', 'undercover cop']",USA,-3219004.0,False,85,64,21,0,0,TRUE
487,Alone in the Dark,Uwe Boll,"['Horror', 'Sci-Fi']",94.0,2005.0,20000000.0,R,2.3,5132655.0,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,0.0,838,2.3,"['artifact', 'creature', 'darkness', 'demon', 'museum']",Canada,-14867345.0,False,2,1,1,0,0,TRUE
488,A Most Violent Year,J.C. Chandor,"['Action', 'Crime', 'Drama', 'Thriller']",125.0,2014.0,20000000.0,R,7.0,5749134.0,David Oyelowo,Ashley Williams,Albert Brooks,0.0,3979,7.0,"['american dream', 'immigrant', 'new york city', 'oil', 'violence']",USA,-14250866.0,False,32,27,5,0,0,TRUE
489,The Brothers Bloom,Rian Johnson,"['Adventure', 'Comedy', 'Drama', 'Romance']",114.0,2008.0,20000000.0,PG-13,6.9,3519627.0,Zachary Gordon,Maximilian Schell,Nora Zehetner,4.0,3014,6.9,"['con man', 'eccentric', 'heiress', 'love', 'revenge']",USA,-16480373.0,False,23,7,11,5,0,TRUE
490,"Synecdoche, New York",Charlie Kaufman,"['Comedy', 'Drama', 'Romance']",124.0,2008.0,21000000.0,R,7.5,3081925.0,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,0.0,24732,7.5,"['actress', 'director', 'play', 'theatre director', 'warehouse']",USA,-17918075.0,False,39,34,5,0,0,TRUE
491,Equilibrium,Kurt Wimmer,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",107.0,2002.0,20000000.0,R,7.5,1190018.0,Christian Bale,Emily Watson,Sean Pertwee,2.0,25088,7.5,"['cleric', 'dystopia', 'fascist', 'law', 'neo noir']",USA,-18809982.0,False,0,0,0,0,0,[]
492,Dances with Wolves,Kevin Costner,"['Adventure', 'Drama', 'Western']",236.0,1990.0,22000000.0,PG-13,8.0,184208848.0,Mary McDonnell,Michael Spears,Maury Chaykin,1.0,2398,8.0,"['friendship', 'frontier', 'honor', 'outpost', 'soldier']",USA,162208848.0,True,2,0,0,2,0,TRUE
493,Bad Teacher,Jake Kasdan,['Comedy'],97.0,2011.0,20000000.0,R,5.7,100292856.0,Justin Timberlake,John Michael Higgins,Phyllis Smith,0.0,5547,5.7,"['boob job', 'breast enlargement', 'breast surgery', 'cheating on a test', 'ejaculation']",USA,80292856.0,True,34,20,11,2,1,TRUE
494,Scream,Wes Craven,"['Horror', 'Mystery']",103.0,1996.0,15000000.0,R,7.2,103001286.0,David Arquette,W. Earl Brown,Roger Jackson,0.0,1212,7.2,"['mask', 'mystery killer', 'slasher', 'teenage girl', 'telephone']",USA,88001286.0,True,43,19,21,3,0,TRUE
495,The Shining,Stanley Kubrick,"['Drama', 'Horror']",146.0,1980.0,19000000.0,R,8.4,,Scatman Crothers,Shelley Duvall,Joe Turkel,0.0,2560,8.4,"['breaking down a door', 'haunted hotel', 'identical twins', 'labyrinth', 'twin sisters']",USA,,False,13,10,0,3,0,TRUE
496,Back to the Future,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']",116.0,1985.0,19000000.0,PG,8.5,210609762.0,Lea Thompson,Thomas F. Wilson,J.J. Cohen,0.0,3230,8.5,"['clock tower', 'delorean', 'future', 'time travel', 'time travel comedy']",USA,191609762.0,True,0,0,0,0,0,[]
497,Land of the Dead,George A. Romero,['Horror'],97.0,2005.0,15000000.0,R,6.2,20433940.0,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,8.0,1876,6.2,"['apocalypse', 'mercenary', 'skyscraper', 'urban setting', 'zombie apocalypse']",Canada,5433940.0,True,36,28,8,0,0,TRUE
498,Fear and Loathing in Las Vegas,Terry Gilliam,"['Adventure', 'Comedy', 'Drama']",118.0,1998.0,18500000.0,R,7.7,10562387.0,Johnny Depp,Michael Jeter,Ellen Barkin,0.0,43105,7.7,"['american dream', 'convertible', 'drugs', 'journalist', 'lawyer']",USA,-7937613.0,False,63,44,16,3,0,TRUE
499,The Invention of Lying,Ricky Gervais,"['Comedy', 'Fantasy', 'Romance']",100.0,2009.0,18500000.0,PG-13,6.4,18439082.0,Jennifer Garner,Tina Fey,Martin Starr,3.0,7252,6.4,"['genetics', 'heaven', 'lie', 'screenwriter', 'truth']",USA,-60918.0,False,29,18,8,3,0,TRUE
500,The Mask,Chuck Russell,"['Action', 'Comedy', 'Crime', 'Fantasy']",114.0,1994.0,18000000.0,PG-13,6.9,119938730.0,Peter Greene,Amy Yasbeck,Reg E. Cathey,0.0,2085,6.9,"['bank', 'bank clerk', 'gangster', 'loki', 'mask']",USA,101938730.0,True,8,1,2,5,0,TRUE
501,Big,Penny Marshall,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",130.0,1988.0,18000000.0,PG,7.3,114968774.0,Tom Hanks,Jon Lovitz,John Heard,1.0,28018,7.3,"['friend', 'job', 'new york city', 'toy', 'wish']",USA,96968774.0,True,2,1,1,0,0,TRUE
502,Legally Blonde,Robert Luketic,"['Comedy', 'Romance']",96.0,2001.0,18000000.0,PG-13,6.2,95001351.0,Linda Cardellini,Raquel Welch,Alanna Ubach,1.0,4380,6.2,"['blonde', 'harvard', 'law', 'law school', 'sorority']",USA,77001351.0,True,7,2,1,4,0,TRUE
503,Bad Santa,Terry Zwigoff,"['Comedy', 'Crime', 'Drama']",98.0,2003.0,18000000.0,R,7.1,60057639.0,Bernie Mac,Tony Cox,Alex Borstein,2.0,3151,7.1,"['bartender', 'christmas', 'christmas eve', 'department store', 'drink']",USA,42057639.0,True,129,90,33,6,0,TRUE
504,Predator,John McTiernan,"['Action', 'Horror', 'Sci-Fi']",107.0,1987.0,15000000.0,R,7.8,59735548.0,Shane Black,Bill Duke,Carl Weathers,1.0,4223,7.8,"['box office hit', 'commando', 'death of friend', 'jungle', 'severed arm']",USA,44735548.0,True,13,5,5,3,0,TRUE
505,Amadeus,Milos Forman,"['Biography', 'Drama', 'History', 'Music']",180.0,1984.0,18000000.0,R,8.3,51600000.0,Jeffrey Jones,F. Murray Abraham,Tom Hulce,0.0,3076,8.3,"['1800s', 'classical composer', 'composer', 'first person narration', 'opera']",USA,33600000.0,True,7,2,5,0,0,TRUE
506,Prom Night,Nelson McCormick,"['Horror', 'Mystery']",89.0,2008.0,20000000.0,PG-13,3.9,43818159.0,Ming-Na Wen,Scott Porter,Collins Pennie,0.0,4867,3.9,"['friend', 'hotel', 'killer', 'murder', 'prom']",USA,23818159.0,True,0,0,0,0,0,[]
507,Peggy Sue Got Married,Francis Ford Coppola,"['Comedy', 'Drama', 'Fantasy', 'Romance']",103.0,1986.0,18000000.0,PG-13,6.3,41382841.0,Nicolas Cage,Kathleen Turner,Joan Allen,0.0,14672,6.3,"['alternate history', 'alternate timeline', 'divorce', 'high school', 'reunion']",USA,23382841.0,True,2,0,2,0,0,TRUE
508,Observe and Report,Jody Hill,"['Comedy', 'Crime', 'Drama']",86.0,2009.0,18000000.0,R,5.8,23993605.0,Collette Wolfe,Celia Weston,Dan Bakkedahl,1.0,727,5.8,"['male pubic hair', 'mall', 'police detective', 'pubic hair', 'security guard']",USA,5993605.0,True,120,73,41,6,0,TRUE
509,Raging Bull,Martin Scorsese,"['Biography', 'Drama', 'Sport']",121.0,1980.0,18000000.0,R,8.3,45250.0,Robert De Niro,Cathy Moriarty,Frank Vincent,1.0,23008,8.3,"['boxing', 'domestic violence', 'hot temper', 'jealousy', 'rage']",USA,-17954750.0,False,32,26,3,1,2,TRUE
510,127 Hours,Danny Boyle,"['Adventure', 'Biography', 'Drama', 'Thriller']",94.0,2010.0,18000000.0,R,7.6,18329466.0,James Franco,Treat Williams,Kate Burton,0.0,11984,7.6,"['alone', 'aron ralston', 'based on autobiography', 'canyon', 'survival']",USA,329466.0,True,24,19,5,0,0,TRUE
511,Youth in Revolt,Miguel Arteta,"['Comedy', 'Drama', 'Romance']",90.0,2009.0,18000000.0,R,6.5,15281286.0,Steve Buscemi,Ari Graynor,Fred Willard,2.0,16004,6.5,"['alter ego', 'boarding school', 'love', 'masturbation', 'teen movie']",USA,-2718714.0,False,6,2,4,0,0,TRUE
512,The Ice Storm,Ang Lee,['Drama'],112.0,1997.0,18000000.0,R,7.5,7837632.0,Joan Allen,Kate Burton,Henry Czerny,0.0,1466,7.5,"['ice', 'ice storm', 'storm', 'thanksgiving', 'virgin']",USA,-10162368.0,False,19,3,16,0,0,TRUE
513,Dragonslayer,Matthew Robbins,"['Action', 'Adventure', 'Fantasy']",108.0,1981.0,18000000.0,PG,6.7,6000000.0,Ian McDiarmid,Ralph Richardson,Albert Salmi,0.0,1263,6.7,"['apprentice', 'dragon', 'king', 'kingdom', 'wizard']",USA,-12000000.0,False,0,0,0,0,0,[]
514,The Last Station,Michael Hoffman,"['Biography', 'Drama', 'Romance']",112.0,2009.0,13000000.0,R,7.0,6615578.0,David Masterson,Kerry Condon,Anne-Marie Duff,2.0,1341,7.0,"['countess', 'leo tolstoy', 'russian', 'wealth', 'writing']",Germany,-6384422.0,False,1,0,0,1,0,TRUE
515,Ed Wood,Tim Burton,"['Biography', 'Comedy', 'Drama']",127.0,1994.0,18000000.0,R,7.9,5887457.0,Johnny Depp,Bill Murray,Martin Landau,1.0,56585,7.9,"['1950s', 'director', 'friend', 'friendship', 'transvestism']",USA,-12112543.0,False,15,8,6,1,0,TRUE
516,RocknRolla,Guy Ritchie,"['Action', 'Crime', 'Thriller']",114.0,2008.0,18000000.0,R,7.3,5694401.0,Tom Hardy,Gerard Butler,Tom Wilkinson,4.0,46944,7.3,"['accountant', 'finger gun', 'homosexual', 'killed in an elevator', 'painting']",UK,-12305599.0,False,24,18,6,0,0,TRUE
517,The White Ribbon,Michael Haneke,"['Drama', 'Mystery']",144.0,2009.0,12000000.0,R,7.8,2222647.0,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,0.0,167,7.8,"['children', 'doctor', 'mysterious event', 'pastor', 'small village']",Germany,-9777353.0,False,0,0,0,0,0,[]
518,The Salton Sea,D.J. Caruso,"['Crime', 'Drama', 'Mystery', 'Thriller']",103.0,2002.0,18000000.0,R,7.2,676698.0,Adam Goldberg,Meat Loaf,Anthony LaPaglia,0.0,4094,7.2,"['male in shower', 'murder', 'neighbor neighbor relationship', 'remote control car', 'sex scene']",USA,-17323302.0,False,51,36,12,3,0,TRUE
519,Day of the Dead,George A. Romero,['Horror'],87.0,1985.0,3500000.0,Unrated,7.2,,Greg Nicotero,John Amplas,Joseph Pilato,1.0,1592,7.2,"['bunker', 'experiment', 'military', 'research', 'scientist']",USA,,False,15,4,11,0,0,TRUE
520,Superbad,Greg Mottola,['Comedy'],119.0,2007.0,20000000.0,R,7.6,121463226.0,Emma Stone,Joe Lo Truglio,Kevin Corrigan,2.0,17584,7.6,"['black comedy', 'bromance', 'party', 'school', 'teen comedy']",USA,101463226.0,True,163,96,57,10,0,TRUE
521,Hotel Rwanda,Terry George,"['Drama', 'History', 'War']",121.0,2004.0,17500000.0,PG-13,8.1,23472900.0,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,1.0,4142,8.1,"['atrocity', 'central africa', 'ethnic warfare', 'united nations peace keeping force', 'united nations soldier']",UK,5972900.0,True,9,7,2,0,0,TRUE
522,Aliens,James Cameron,"['Action', 'Adventure', 'Sci-Fi']",154.0,1986.0,18500000.0,R,8.4,85200000.0,Michael Biehn,Carrie Henn,Jenette Goldstein,1.0,4228,8.4,"['alien', 'human versus alien', 'monster', 'rescue mission', 'space marine']",USA,66700000.0,True,30,19,8,3,0,TRUE
523,Sideways,Alexander Payne,"['Adventure', 'Comedy', 'Drama', 'Romance']",126.0,2004.0,12000000.0,R,7.5,71502303.0,Virginia Madsen,Patrick Gallagher,M.C. Gainey,0.0,2170,7.5,"['actor', 'california', 'teacher', 'wine', 'writer']",USA,59502303.0,True,81,69,10,2,0,TRUE
524,Halloween,John Carpenter,"['Horror', 'Thriller']",101.0,1978.0,300000.0,R,7.9,47000000.0,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0.0,4400,7.9,"['halloween', 'masked killer', 'michael myers', 'slasher', 'trick or treat']",USA,46700000.0,True,26,11,11,4,0,TRUE
525,Smokin' Aces,Joe Carnahan,"['Action', 'Crime', 'Drama', 'Thriller']",109.0,2006.0,17000000.0,R,6.7,35635046.0,Ryan Reynolds,Common,Alex Rocco,0.0,19410,6.7,"['casino', 'fbi', 'mafia', 'mob hit', 'sniper']",UK,18635046.0,True,70,37,25,8,0,TRUE
526,The Hills Have Eyes,Alexandre Aja,['Horror'],108.0,2006.0,15000000.0,R,6.4,41777564.0,Dan Byrd,Greg Nicotero,Vinessa Shaw,0.0,4500,6.4,"['desert', 'horror movie remake', 'murder of family', 'rape', 'slasher']",USA,26777564.0,True,11,7,3,1,0,TRUE
527,They,Robert Harmon,"['Horror', 'Mystery', 'Thriller']",89.0,2002.0,17000000.0,PG-13,4.8,12693621.0,Alexander Gould,Ethan Embry,Marc Blucas,0.0,4060,4.8,"['darkness', 'friend', 'kiss', 'nightmare', 'suicide']",USA,-4306379.0,False,11,4,7,0,0,TRUE
528,Evil Dead,Fede Alvarez,['Horror'],96.0,2013.0,17000000.0,R,6.5,54239856.0,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,0.0,673,6.5,"['book of the dead', 'demon', 'h.p. lovecraft', 'lesbian kiss', 'promise']",USA,37239856.0,True,2,0,2,0,0,TRUE
529,My Girl,Howard Zieff,"['Comedy', 'Drama', 'Family', 'Romance']",102.0,1991.0,16500000.0,PG-13,6.8,59847242.0,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,1.0,5433,6.8,"['best friend', 'funeral', 'girl', 'overalls', 'summer']",USA,43347242.0,True,3,0,3,0,0,TRUE
530,Wall Street,Oliver Stone,"['Crime', 'Drama']",126.0,1987.0,15000000.0,R,7.4,43848100.0,Hal Holbrook,Tamara Tunie,James Karen,2.0,1607,7.4,"['1980s', 'argument', 'critique of capitalism', 'f word', 'fired from the job']",USA,28848100.0,True,8,3,3,2,0,TRUE
531,Sense and Sensibility,Ang Lee,"['Drama', 'Romance']",136.0,1995.0,16500000.0,PG,7.7,42700000.0,Alan Rickman,Kate Winslet,Tom Wilkinson,2.0,41059,7.7,"['1810s', 'female protagonist', 'horseback riding', 'inheritance', 'three word title']",USA,26200000.0,True,1,0,0,1,0,TRUE
532,Dead Poets Society,Peter Weir,"['Comedy', 'Drama']",128.0,1989.0,16400000.0,PG,8.0,95860116.0,Robin Williams,Josh Charles,Kurtwood Smith,0.0,51609,8.0,"['education', 'english teacher', 'poet', 'professor', 'student']",USA,79460116.0,True,1,0,1,0,0,TRUE
533,The Verdict,Sidney Lumet,['Drama'],129.0,1982.0,16000000.0,R,7.8,54000000.0,Charlotte Rampling,James Mason,Jack Warden,0.0,2330,7.8,"['archdiocese', 'court', 'hospital', 'lawyer', 'malpractice']",USA,38000000.0,True,3,3,0,0,0,TRUE
534,The Artist,Michel Hazanavicius,"['Comedy', 'Drama', 'Romance']",100.0,2011.0,15000000.0,PG-13,8.0,44667095.0,Bérénice Bejo,Ed Lauter,Beth Grant,0.0,4606,8.0,"['1920s', 'jack russell terrier', 'modern silent movie', 'movie star', 'movie studio']",France,29667095.0,True,0,0,0,0,0,[]
535,Moonrise Kingdom,Wes Anderson,"['Adventure', 'Comedy', 'Drama', 'Romance']",94.0,2012.0,16000000.0,PG-13,7.8,45507053.0,Bruce Willis,Bill Murray,Bob Balaban,2.0,27911,7.8,"['1960s', 'boy scouts', 'boy scouts camp', 'coming of age', 'young love']",USA,29507053.0,True,1,0,1,0,0,TRUE
536,The Roommate,Christian E. Christiansen,"['Drama', 'Horror', 'Thriller']",91.0,2011.0,16000000.0,PG-13,4.8,37300107.0,Leighton Meester,Danneel Ackles,Frances Fisher,1.0,5349,4.8,"['animal abuse(non graphic)', 'cat killer', 'college', 'dead cat', 'death of cat']",USA,21300107.0,True,10,0,7,3,0,TRUE
537,Jennifer's Body,Karyn Kusama,"['Comedy', 'Fantasy', 'Horror']",107.0,2009.0,16000000.0,R,5.1,16204793.0,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,1.0,24805,5.1,"['cannibalism', 'cheerleader', 'condom', 'hook for hand', 'satanic ritual']",USA,204793.0,True,33,17,12,4,0,TRUE
538,Remember Me,Allen Coulter,"['Drama', 'Romance']",113.0,2010.0,16000000.0,PG-13,7.2,19057024.0,Robert Pattinson,Lena Olin,Ruby Jerins,0.0,22088,7.2,"['binge drinking', 'new york', 'new york city', 'september 11 2001', 'suicide']",USA,3057024.0,True,10,3,6,1,0,TRUE
539,Philadelphia,Jonathan Demme,['Drama'],125.0,1993.0,26000000.0,PG-13,7.7,77324422.0,Denzel Washington,Tom Hanks,Jason Robards,2.0,33865,7.7,"['aids', 'city name in title', 'gay', 'homophobia', 'lawyer']",USA,51324422.0,True,25,18,6,1,0,TRUE
540,Detroit Rock City,Adam Rifkin,"['Comedy', 'Music']",95.0,1999.0,15000000.0,R,6.8,4193025.0,Natasha Lyonne,Lin Shaye,Shannon Tweed,0.0,2518,6.8,"['band', 'concert', 'high school', 'kiss', 'teenager']",USA,-10806975.0,False,48,21,23,4,0,TRUE
541,Highlander,Russell Mulcahy,"['Action', 'Adventure', 'Fantasy']",110.0,1986.0,16000000.0,R,7.2,5900000.0,Christopher Lambert,Jon Polito,Celia Imrie,1.0,1852,7.2,"['combat', 'head cut off', 'immortal', 'scotland', 'swordsman']",UK,-10100000.0,False,3,0,1,2,0,TRUE
542,Slither,James Gunn,"['Comedy', 'Horror', 'Sci-Fi']",95.0,2006.0,15500000.0,R,6.5,7774730.0,Dustin Milligan,Gregg Henry,Tania Saulnier,0.0,1120,6.5,"['alien', 'b movie', 'sex', 'slug', 'small town']",Canada,-7725270.0,False,34,17,16,1,0,TRUE
543,Top Gun,Tony Scott,"['Action', 'Drama', 'Romance']",110.0,1986.0,15000000.0,PG,6.9,176781728.0,Tom Cruise,Tom Skerritt,Adrian Pasdar,2.0,13069,6.9,"['flying', 'gay subtext', 'machismo', 'male objectification', 'pilot']",USA,161781728.0,True,12,0,9,3,0,TRUE
544,"Crouching Tiger, Hidden Dragon",Ang Lee,"['Action', 'Drama', 'Romance']",120.0,2000.0,15000000.0,PG-13,7.9,128067808.0,Chen Chang,Pei-Pei Cheng,Sihung Lung,3.0,129,7.9,"['bare midriff', 'china', 'magical realism', 'martial arts', 'sword']",Taiwan,113067808.0,True,0,0,0,0,0,[]
545,American Beauty,Sam Mendes,['Drama'],122.0,1999.0,15000000.0,R,8.4,130058047.0,Kevin Spacey,Peter Gallagher,Ara Celi,0.0,19078,8.4,"['domestic violence', 'drug dealer', 'homosexuality', 'midlife crisis', 'unfaithfulness']",USA,115058047.0,True,32,21,9,1,1,TRUE
