,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
468,Color,Steve McQueen,597.0,134.0,0.0,500.0,Scoot McNairy,2000.0,Quvenzhané Wallis,12 Years a Slave,439176,4251,Taran Killam,0.0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695.0,English,USA,R,2013.0,660.0,8.1,2.35,83000,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,56.66787,20.0,36.66787,1,0,0,1,0,TRUE
469,Color,Tim Burton,111.0,105.0,13000.0,658.0,Dianne Wiest,40000.0,Johnny Depp,Edward Scissorhands,357581,42330,Conchata Ferrell,0.0,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,588.0,English,USA,PG-13,1990.0,967.0,7.9,1.85,16000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,56.362352,20.0,36.362352,1,0,1,0,0,TRUE
470,Color,William Friedkin,138.0,104.0,607.0,109.0,Fernando Rey,813.0,Roy Scheider,The French Connection,82476,1196,Tony Lo Bianco,0.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280.0,English,USA,R,1971.0,165.0,7.8,1.85,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,,1.8,,12,2,9,1,0,TRUE
471,Color,Jaume Collet-Serra,265.0,123.0,174.0,602.0,CCH Pounder,87000.0,Jimmy Bennett,Orphan,141663,88953,Aryana Engineer,1.0,alcoholism|girl|little girl|orphan|troubled marriage,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,383.0,English,USA,R,2009.0,1000.0,7.0,1.85,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,False,41.57374,,,12,6,5,1,0,TRUE
472,Color,Anton Corbijn,333.0,105.0,210.0,101.0,Thekla Reuten,978.0,Violante Placido,The American,79461,1454,Filippo Timi,1.0,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463.0,English,USA,R,2010.0,191.0,6.3,2.35,10000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,35.596227,20.0,15.596227,13,8,5,0,0,TRUE
473,Color,Alejandro G. Iñárritu,285.0,143.0,0.0,51.0,Harriet Walter,11000.0,Brad Pitt,Babel,243799,11248,Dermot Crowley,3.0,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,908.0,English,France,R,2006.0,119.0,7.5,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,34.300771,25.0,9.300771,23,19,4,0,0,TRUE
474,Color,Jon Amiel,57.0,123.0,36.0,631.0,Holly Hunter,10000.0,William McNamara,Copycat,42315,12338,Harry Connick Jr.,0.0,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,140.0,English,USA,R,1995.0,1000.0,6.6,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,32.051917,20.0,12.051917,26,13,5,8,0,TRUE
475,Color,Gus Van Sant,324.0,128.0,835.0,755.0,Denis O'Hare,11000.0,James Franco,Milk,136673,13189,Lucas Grabeel,1.0,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,English,USA,R,2008.0,896.0,7.6,1.85,10000,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,31.838002,20.0,11.838002,17,7,10,0,0,TRUE
476,Color,Steve Beck,156.0,91.0,17.0,78.0,Ron Eldard,534.0,Isaiah Washington,Ghost Ship,75920,1083,Francesca Rettondini,0.0,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,English,USA,R,2002.0,385.0,5.5,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,30.079316,35.0,-4.920684,25,16,6,3,0,TRUE
477,Color,John McNaughton,69.0,115.0,39.0,254.0,Robert Wagner,13000.0,Bill Murray,Wild Things,90677,14275,Jeff Perry,3.0,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,389.0,English,USA,R,1998.0,481.0,6.5,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,29.753944,20.0,9.753944,39,21,14,4,0,TRUE
478,Color,John Madden,258.0,113.0,108.0,22.0,Jesper Christensen,1000.0,Tom Wilkinson,The Debt,55441,1136,Romi Aboulafia,3.0,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165.0,English,USA,R,2010.0,100.0,6.9,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,31.14657,20.0,11.14657,26,23,3,0,0,TRUE
479,Color,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,Drake Bell,High Fidelity,143137,3141,Lisa Bonet,0.0,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602.0,English,UK,R,2000.0,960.0,7.6,1.85,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,True,27.277055,20.0,7.277055,68,59,9,0,0,TRUE
480,Color,Michel Gondry,273.0,108.0,1000.0,1000.0,Kirsten Dunst,14000.0,Kate Winslet,Eternal Sunshine of the Spotless Mind,666937,19364,Tom Wilkinson,1.0,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514.0,English,USA,R,2004.0,4000.0,8.3,1.85,52000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,True,34.126138,20.0,14.126138,42,29,13,0,0,TRUE
481,Color,Jim Field Smith,180.0,104.0,14.0,756.0,Kim Shaw,2000.0,Mike Vogel,She's Out of My League,101730,5707,Geoff Stults,1.0,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131.0,English,USA,R,2010.0,934.0,6.4,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,31.584722,20.0,11.584722,61,28,27,6,0,TRUE
482,Color,Thomas Bezucha,94.0,109.0,15.0,350.0,Luke Bracey,3000.0,Leighton Meester,Monte Carlo,32951,4257,Brett Cullen,3.0,cell phone|hotel|misunderstanding|monte carlo|young woman,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,44.0,English,Hungary,PG,2011.0,775.0,5.8,1.85,6000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,23.179303,20.0,3.179303,1,0,0,1,0,TRUE
483, Black and White,Alfred Hitchcock,290.0,108.0,13000.0,285.0,Vera Miles,606.0,Janet Leigh,Psycho,422432,1885,John Gavin,2.0,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040.0,English,USA,R,1960.0,332.0,8.5,1.85,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,True,32.0,0.806947,31.193053,0,0,0,0,0,[]
484,Color,Sean Penn,274.0,148.0,0.0,826.0,William Hurt,17000.0,Kristen Stewart,Into the Wild,426359,18752,Hal Holbrook,0.0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760.0,English,USA,R,2007.0,882.0,8.2,2.35,76000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,18.352454,15.0,3.352454,6,2,4,0,0,TRUE
485,Color,Robert Rodriguez,165.0,108.0,0.0,844.0,Salma Hayek,16000.0,Quentin Tarantino,From Dusk Till Dawn,219091,23296,Cheech Marin,2.0,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,592.0,English,USA,R,1996.0,4000.0,7.3,1.85,12000,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,25.75384,19.0,6.75384,85,46,36,3,0,TRUE
486,Color,Richard Linklater,232.0,100.0,0.0,407.0,Keanu Reeves,21000.0,Robert Downey Jr.,A Scanner Darkly,89383,39507,Rory Cochrane,0.0,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,293.0,English,USA,R,2006.0,18000.0,7.1,1.85,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,False,5.480996,8.7,-3.219004,85,64,21,0,0,TRUE
487,Color,Uwe Boll,148.0,94.0,892.0,81.0,Darren Shahlavi,310.0,Catherine Lough Haggquist,Alone in the Dark,37626,838,Karin Konoval,0.0,artifact|creature|darkness|demon|museum,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,521.0,English,Canada,R,2005.0,294.0,2.3,2.35,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,5.132655,20.0,-14.867345,2,1,1,0,0,TRUE
488,Color,J.C. Chandor,350.0,125.0,78.0,745.0,Ashley Williams,1000.0,David Oyelowo,A Most Violent Year,45799,3979,Albert Brooks,0.0,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,180.0,English,USA,R,2014.0,969.0,7.0,2.35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,5.749134,20.0,-14.250866,32,27,5,0,0,TRUE
489,Color,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,Zachary Gordon,The Brothers Bloom,41737,3014,Nora Zehetner,4.0,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,2008.0,877.0,6.9,2.35,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,3.519627,20.0,-16.480373,23,7,11,5,0,TRUE
490,Color,Charlie Kaufman,245.0,124.0,0.0,631.0,Jennifer Jason Leigh,22000.0,Philip Seymour Hoffman,"Synecdoche, New York",55842,24732,Samantha Morton,0.0,actress|director|play|theatre director|warehouse,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,274.0,English,USA,R,2008.0,1000.0,7.5,2.35,13000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,3.081925,21.0,-17.918075,39,34,5,0,0,TRUE
491,Color,Kurt Wimmer,146.0,107.0,110.0,722.0,Emily Watson,23000.0,Christian Bale,Equilibrium,261317,25088,Sean Pertwee,2.0,cleric|dystopia|fascist|law|neo noir,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,1137.0,English,USA,R,2002.0,876.0,7.5,2.35,20000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,1.190018,20.0,-18.809982,0,0,0,0,0,[]
492,Color,Kevin Costner,92.0,236.0,0.0,232.0,Michael Spears,933.0,Mary McDonnell,Dances with Wolves,186485,2398,Maury Chaykin,1.0,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382.0,English,USA,PG-13,1990.0,839.0,8.0,2.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,184.208848,22.0,162.208848,2,0,0,2,0,TRUE
493,Color,Jake Kasdan,286.0,97.0,52.0,384.0,John Michael Higgins,3000.0,Justin Timberlake,Bad Teacher,160418,5547,Phyllis Smith,0.0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296.0,English,USA,R,2011.0,957.0,5.7,1.85,16000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,100.292856,20.0,80.292856,34,20,11,2,1,TRUE
494,Color,Wes Craven,242.0,103.0,0.0,157.0,W. Earl Brown,611.0,David Arquette,Scream,222018,1212,Roger Jackson,0.0,mask|mystery killer|slasher|teenage girl|telephone,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,869.0,English,USA,R,1996.0,422.0,7.2,2.35,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,103.001286,15.0,88.001286,43,19,21,3,0,TRUE
495,Color,Stanley Kubrick,253.0,146.0,0.0,413.0,Shelley Duvall,888.0,Scatman Crothers,The Shining,610333,2560,Joe Turkel,0.0,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,1320.0,English,USA,R,1980.0,629.0,8.4,1.37,37000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,,19.0,,13,10,0,3,0,TRUE
496,Color,Robert Zemeckis,198.0,116.0,0.0,459.0,Thomas F. Wilson,1000.0,Lea Thompson,Back to the Future,732212,3230,J.J. Cohen,0.0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,809.0,English,USA,PG,1985.0,690.0,8.5,1.18,39000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,210.609762,19.0,191.609762,0,0,0,0,0,[]
497, Black and White,George A. Romero,252.0,97.0,0.0,233.0,Shawn Roberts,654.0,Tony Nappo,Land of the Dead,78883,1876,Pedro Miguel Arce,8.0,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662.0,English,Canada,R,2005.0,529.0,6.2,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20.43394,15.0,5.43394,36,28,8,0,0,TRUE
498,Color,Terry Gilliam,156.0,118.0,0.0,551.0,Michael Jeter,40000.0,Johnny Depp,Fear and Loathing in Las Vegas,213226,43105,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648.0,English,USA,R,1998.0,693.0,7.7,2.35,15000,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,10.562387,18.5,-7.937613,63,44,16,3,0,TRUE
499,Color,Ricky Gervais,192.0,100.0,0.0,985.0,Tina Fey,3000.0,Jennifer Garner,The Invention of Lying,94292,7252,Martin Starr,3.0,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287.0,English,USA,PG-13,2009.0,2000.0,6.4,1.85,13000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,18.439082,18.5,-0.060918,29,18,8,3,0,TRUE
500,Color,Chuck Russell,57.0,114.0,55.0,360.0,Amy Yasbeck,789.0,Peter Greene,The Mask,265818,2085,Reg E. Cathey,0.0,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,1994.0,424.0,6.9,1.85,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,119.93873,18.0,101.93873,8,1,2,5,0,TRUE
501,Color,Penny Marshall,99.0,130.0,545.0,697.0,Jon Lovitz,15000.0,Tom Hanks,Big,153468,28018,John Heard,1.0,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204.0,English,USA,PG,1988.0,11000.0,7.3,1.85,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,114.968774,18.0,96.968774,2,1,1,0,0,TRUE
502,Color,Robert Luketic,163.0,96.0,126.0,584.0,Raquel Welch,2000.0,Linda Cardellini,Legally Blonde,131801,4380,Alanna Ubach,1.0,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,2001.0,788.0,6.2,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,95.001351,18.0,77.001351,7,2,1,4,0,TRUE
503,Color,Terry Zwigoff,195.0,98.0,72.0,566.0,Tony Cox,1000.0,Bernie Mac,Bad Santa,107815,3151,Alex Borstein,2.0,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,485.0,English,USA,R,2003.0,624.0,7.1,1.85,10000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,60.057639,18.0,42.057639,129,90,33,6,0,TRUE
504,Color,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,Shane Black,Predator,290949,4223,Carl Weathers,1.0,box office hit|commando|death of friend|jungle|severed arm,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629.0,English,USA,R,1987.0,1000.0,7.8,1.85,13000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,True,59.735548,15.0,44.735548,13,5,5,3,0,TRUE
505,Color,Milos Forman,134.0,180.0,869.0,521.0,F. Murray Abraham,692.0,Jeffrey Jones,Amadeus,270790,3076,Tom Hulce,0.0,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549.0,English,USA,R,1984.0,670.0,8.3,2.35,16000,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,True,51.6,18.0,33.6,7,2,5,0,0,TRUE
506,Color,Nelson McCormick,146.0,89.0,29.0,458.0,Scott Porter,2000.0,Ming-Na Wen,Prom Night,27664,4867,Collins Pennie,0.0,friend|hotel|killer|murder|prom,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,2008.0,690.0,3.9,2.35,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,43.818159,20.0,23.818159,0,0,0,0,0,[]
507,Color,Francis Ford Coppola,44.0,103.0,0.0,805.0,Kathleen Turner,12000.0,Nicolas Cage,Peggy Sue Got Married,27149,14672,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96.0,English,USA,PG-13,1986.0,899.0,6.3,1.85,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,41.382841,18.0,23.382841,2,0,2,0,0,TRUE
508,Color,Jody Hill,190.0,86.0,62.0,59.0,Celia Weston,390.0,Collette Wolfe,Observe and Report,52467,727,Dan Bakkedahl,1.0,male pubic hair|mall|police detective|pubic hair|security guard,http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,248.0,English,USA,R,2009.0,258.0,5.8,2.35,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,23.993605,18.0,5.993605,120,73,41,6,0,TRUE
509, Black and White,Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,Robert De Niro,Raging Bull,235133,23008,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494.0,English,USA,R,1980.0,394.0,8.3,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.04525,18.0,-17.95475,32,26,3,1,2,TRUE
510,Color,Danny Boyle,450.0,94.0,0.0,223.0,Treat Williams,11000.0,James Franco,127 Hours,279179,11984,Kate Burton,0.0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440.0,English,USA,R,2010.0,642.0,7.6,1.85,63000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,18.329466,18.0,0.329466,24,19,5,0,0,TRUE
511,Color,Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000.0,Steve Buscemi,Youth in Revolt,64646,16004,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105.0,English,USA,R,2009.0,904.0,6.5,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,15.281286,18.0,-2.718714,6,2,4,0,0,TRUE
512,Color,Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805.0,Joan Allen,The Ice Storm,46396,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287.0,English,USA,R,1997.0,223.0,7.5,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7.837632,18.0,-10.162368,19,3,16,0,0,TRUE
513,Color,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,Ian McDiarmid,Dragonslayer,10832,1263,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102.0,English,USA,PG,1981.0,115.0,6.7,2.35,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6.0,18.0,-12.0,0,0,0,0,0,[]
514,Color,Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577.0,David Masterson,The Last Station,15352,1341,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,2009.0,416.0,7.0,2.35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,6.615578,13.0,-6.384422,1,0,0,1,0,TRUE
515, Black and White,Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,Johnny Depp,Ed Wood,142416,56585,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420.0,English,USA,R,1994.0,13000.0,7.9,1.85,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,5.887457,18.0,-12.112543,15,8,6,1,0,TRUE
516,Color,Guy Ritchie,209.0,114.0,0.0,1000.0,Gerard Butler,27000.0,Tom Hardy,RocknRolla,194489,46944,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192.0,English,UK,R,2008.0,18000.0,7.3,2.35,12000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,5.694401,18.0,-12.305599,24,18,6,0,0,TRUE
517, Black and White,Michael Haneke,292.0,144.0,0.0,16.0,Burghart Klaußner,63.0,Ulrich Tukur,The White Ribbon,52958,167,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193.0,German,Germany,R,2009.0,43.0,7.8,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,2.222647,12.0,-9.777353,0,0,0,0,0,[]
518,Color,D.J. Caruso,79.0,103.0,154.0,576.0,Meat Loaf,1000.0,Adam Goldberg,The Salton Sea,26730,4094,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180.0,English,USA,R,2002.0,783.0,7.2,1.85,2000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,0.676698,18.0,-17.323302,51,36,12,3,0,TRUE
519,Color,George A. Romero,184.0,87.0,0.0,83.0,John Amplas,1000.0,Greg Nicotero,Day of the Dead,49669,1592,Joseph Pilato,1.0,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419.0,English,USA,Unrated,1985.0,177.0,7.2,1.85,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,,3.5,,15,4,11,0,0,TRUE
520,Color,Greg Mottola,256.0,119.0,99.0,778.0,Joe Lo Truglio,15000.0,Emma Stone,Superbad,422606,17584,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555.0,English,USA,R,2007.0,833.0,7.6,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,121.463226,20.0,101.463226,163,96,57,10,0,TRUE
521,Color,Terry George,187.0,121.0,83.0,242.0,Sophie Okonedo,3000.0,Don Cheadle,Hotel Rwanda,264533,4142,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,609.0,English,UK,PG-13,2004.0,460.0,8.1,2.35,12000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,True,23.4729,17.5,5.9729,9,7,2,0,0,TRUE
522,Color,James Cameron,250.0,154.0,0.0,604.0,Carrie Henn,2000.0,Michael Biehn,Aliens,488537,4228,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076.0,English,USA,R,1986.0,626.0,8.4,1.85,18000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,85.2,18.5,66.7,30,19,8,3,0,TRUE
